guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
77f0b27f-8c98-43c9-8818-acbf0d55d3bc,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,75916.0,1940,RC,64349.980625023054,755.367804939768,2174,41007022177001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,75916.0,,,,,Pre - Code,,,,RC,,,1234.0,1.0,900.0,75916.0,0.0,-4.409995,0.75,41007022177001001S,1.0,410079509005011.0,1.0,1.0,-123.927238464,46.0006332397,0.085093592676421,5,B410079509005011,B410079509005011H013,H,2.0,1.0,3.0,0.0,0.0,0.0,410079509005.0,0.6199691981535387,both,POINT (-123.9272416619446 46.00063249536797),"3 Other Race, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0039028698494769,0.1789678844578674,0.5338928096619273,0.8935571238647709,0.8276101127142181,1
9e2f7f24-d40b-4a24-b283-ce582096a5ef,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,75916.0,1940,RC,64349.980625023054,755.367804939768,2175,41007022157001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,75916.0,,,,,Pre - Code,,,,RC,,,1215.0,1.0,900.0,75916.0,0.0,-4.409995,0.75,41007022157001001S,1.0,410079509005011.0,1.0,1.0,-123.927238464,46.0007362366,0.1087585843545976,6,B410079509005011,B410079509005011H007,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.6328289864570801,both,POINT (-123.9272417309274 46.0007357394597),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0040750865630658,0.1161704596162688,0.530749765661668,0.8922999062646673,0.8268813761569213,1
82275362-c0f9-4b70-b2ca-04e921140d51,1.4253564734056925e-06,2.320399441257948e-06,8.404863467426082e-07,0.9999954137577386,Earthquake+Tsunami,102561.0,1930,W2,92304.56169619825,815.8636458764034,2176,41007022193001001S001001A,,,,W2,,1930.0,2.0,,,,,,,,,,225839.0,,,,,Pre - Code,,,,W2,,,1250.0,1.0,242.0,102561.0,123278.0,-3.755731,0.4,41007022193001001S,0.0,410079509005011.0,1.0,1.0,-123.926940918,46.0004501343,0.1088278003287827,7,B410079509005011,B410079509005011H022,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2376475723222727,both,POINT (-123.9269446407019 46.00044970001683),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0055385526730863,0.1780966398879533,0.5701125568126431,0.9080450227250572,0.8548412492325761,1
3d5e6def-46be-48c6-a048-7fa05cf7e939,2.7972036020784685e-08,2.948485172682425e-07,3.365369850572009e-07,0.9999993406424617,Earthquake+Tsunami,13659.0,1960,W1,12293.095048816534,815.866505607101,2177,41007022118001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,1158391.0,,,,,Pre - Code,,,,W1,,,1179.0,1.0,200.0,13659.0,1144732.0,-4.678402,0.35,41007022118001001S,0.0,410079509005011.0,1.0,1.0,-123.927536011,46.0006103516,0.2493732162320021,8,B410079509005011,B410079509005011H008,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.3026603575552066,both,POINT (-123.9275379292543 46.0006107927835),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0063884260953666,0.1612895937156202,0.6303162846232654,0.9321265138493062,0.8620975214033967,1
f27a2eeb-f7b3-47db-bd4f-537093277d4c,0.0001168189456035,0.003948022366362,0.1376812850110346,0.8582538736769998,Earthquake+Tsunami,113875.0,1940,RC,96653.19643638632,756.6542040512797,2178,41007022129002002S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,113875.0,,,,,Pre - Code,,,,RC,,,1186.0,1.0,900.0,113875.0,0.0,-4.335237,0.75,41007022129002002S,1.0,410079509005011.0,1.0,1.0,-123.927276611,46.0008163452,0.2540980557928403,9,B410079509005011,B410079509005011H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.039227576513083,both,POINT (-123.9272754291648 46.0008148912616),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0039807509115692,0.2846329179245539,0.6199586885991621,0.9279834754396648,0.8433074772377135,1
ffac5d73-0f8b-46d8-b777-c590e9a44dda,2.57319620722285e-07,2.7123627651670645e-06,3.0958622260213176e-06,0.999993934455388,Earthquake+Tsunami,69169.0,1936,W1,62251.86935160495,815.8633849932273,2179,41007022127001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,223813.0,,,,,Pre - Code,,,,W1,,,1188.0,1.0,130.0,69169.0,154644.0,-2.390241,0.35,41007022127001001S,0.0,410079509005011.0,1.0,1.0,-123.926010132,46.0007209778,0.2682884429222487,10,B410079509005011,B410079509005011H004,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1672586629928242,both,POINT (-123.9260064568797 46.00072272868068),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0047752788662073,0.2239885166703253,0.409364602104371,0.8437458408417484,0.833914397108085,1
e490da9f-dc9d-4ab2-a9ff-8751f1d0f4f4,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,75916.0,1940,RC,64349.980625023054,755.367804939768,2180,41007022169001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,75916.0,,,,,Pre - Code,,,,RC,,,1225.0,1.0,900.0,75916.0,0.0,-4.409995,0.75,41007022169001001S,1.0,410079509005011.0,1.0,1.0,-123.927238464,46.000667572,0.2968080195026787,11,B410079509005011,B410079509005011H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2395393466714475,both,POINT (-123.9272416850942 46.00066718454583),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0051738125284156,0.2355600938663391,0.3854508466724785,0.8341803386689914,0.7992874577419133,1
36bf116f-0d75-496d-b41b-302d0e5fa530,1.721137451449195e-07,1.8142219874173195e-06,2.0707338233005856e-06,0.999995942930444,Earthquake+Tsunami,98211.0,1914,W1,88389.68095077282,815.864544345473,2181,41007022124001001S001001A,,,,W1,,1914.0,1.0,,,,,,,,,,252855.0,,,,,Pre - Code,,,,W1,,,1184.0,1.0,133.0,98211.0,154644.0,-2.687146,0.35,41007022124001001S,0.0,410079509005011.0,1.0,1.0,-123.926399231,46.0007247925,0.3123667781655971,12,B410079509005011,B410079509005011H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2721083506026096,both,POINT (-123.9263999382164 46.00072322898118),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0018876614451066,0.2974457542753831,0.7471608521496589,0.9788643408598636,0.8753075957804195,0
5f1c3f74-7e09-4d77-a64a-7b869e6f617d,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,79712.0,1940,RC,67567.6491857031,755.367804939768,2182,41007022163001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,79712.0,,,,,Pre - Code,,,,RC,,,1220.0,1.0,900.0,79712.0,0.0,-3.819775,0.75,41007022163001001S,1.0,410079509005011.0,1.0,1.0,-123.926971436,46.000705719,0.320165553867592,13,B410079509005011,B410079509005011H018,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3238299513055215,both,POINT (-123.9269725853017 46.00070487757701),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0051329019044459,0.1411815778635806,0.3503823325545103,0.8201529330218041,0.7918977118184797,1
bc045622-f2c6-4879-aa89-099a4b81fd85,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,85406.0,1940,RC,72394.1520267232,755.367804939768,2183,41007022151001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,85406.0,,,,,Pre - Code,,,,RC,,,1211.0,1.0,900.0,85406.0,0.0,-3.819775,0.75,41007022151001001S,1.0,410079509005011.0,1.0,1.0,-123.926971436,46.0007514954,0.3589455539162413,14,B410079509005011,B410079509005011H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3782328469284158,both,POINT (-123.9269718983121 46.00074995445613),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0028597710573686,0.196140582817251,0.6292973537288735,0.9317189414915494,0.8442628295620975,1
d56e89c3-0b52-45f9-a5b7-0ef752666e8f,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,91775.0,1924,W1,82597.20097895143,815.863465175667,2184,41007022205001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,246419.0,,,,,Pre - Code,,,,W1,,,1260.0,1.0,132.0,91775.0,154644.0,-2.41122,0.35,41007022205001001S,0.0,410079509005011.0,1.0,1.0,-123.925216675,46.0004463196,0.383701525471202,15,B410079509005011,B410079509005011H019,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4124371897809709,both,POINT (-123.9252202196439 46.00044750131826),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0041121995714076,0.2057802486196732,0.5745913091639411,0.9098365236655764,0.8553918679831167,1
94082438-14ae-4370-9b68-648975506eb8,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,43345.0,1916,W1,39010.35877344211,815.863465175667,2185,41007022130001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,197989.0,,,,,Pre - Code,,,,W1,,,1190.0,1.0,120.0,43345.0,154644.0,-2.379372,0.35,41007022130001001S,0.0,410079509005011.0,1.0,1.0,-123.925811768,46.0007209778,0.4030268946235986,16,B410079509005011,B410079509005011H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4176370614326726,both,POINT (-123.9258097167189 46.00072247779318),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0031962496811835,0.1903839303762075,0.4869478274204191,0.8747791309681676,0.8443017023306022,1
720c56ac-83d0-40b8-b7ba-45076cd4c50c,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,96886.0,1926,W1,87197.08432630551,815.863465175667,2186,41007022202001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,251530.0,,,,,Pre - Code,,,,W1,,,1257.0,1.0,133.0,96886.0,154644.0,-2.381133,0.35,41007022202001001S,0.0,410079509005011.0,1.0,1.0,-123.925811768,46.0004501343,0.4046251477639013,17,B410079509005011,B410079509005011H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.5759697842106191,both,POINT (-123.9258104371254 46.00044825666246),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0036386113084027,0.2293611036928983,0.4964663666742278,0.8785865466696912,0.845538995306549,1
a45f358c-69ff-4869-8251-12c430fa3fa1,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,83993.0,1971,W1,75593.42633424209,815.863465175667,2187,41007022133001001S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,244691.0,,,,,Pre - Code,,,,W1,,,1195.0,1.0,130.0,83993.0,160698.0,-2.379372,0.35,41007022133001001S,0.0,410079509005011.0,1.0,1.0,-123.925613403,46.0007209778,0.4776409549030185,18,B410079509005011,B410079509005011H005,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.5807601147775863,both,POINT (-123.9256129765546 46.00072222656694),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0087711660414731,0.1001101895876046,0.3664042563928675,0.826561702557147,0.8279274914445865,1
89415737-1bad-4271-94e7-02018736a01c,1.721137451449195e-07,1.8142219874173195e-06,2.0707338233005856e-06,0.999995942930444,Earthquake+Tsunami,146654.0,1923,W1,131988.27290379527,815.864544345473,2188,41007022199001001S001001A,,,,W1,,1923.0,1.0,,,,,,,,,,301298.0,,,,,Pre - Code,,,,W1,,,1255.0,1.0,144.0,146654.0,154644.0,-2.625094,0.35,41007022199001001S,0.0,410079509005011.0,1.0,1.0,-123.926200867,46.0004501343,0.4824210725176946,19,B410079509005011,B410079509005011H011,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.644106682394003,both,POINT (-123.9262039166249 46.00044875900194),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.004018677802128,0.1025498334509371,0.5769111802298897,0.910764472091956,0.8556766396613797,1
d38aede4-f411-413d-b3e8-9ad93f48a612,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,103717.0,1922,W1,93344.9620695604,815.863465175667,2189,41007022135001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,258361.0,,,,,Pre - Code,,,,W1,,,1197.0,1.0,133.0,103717.0,154644.0,-2.432082,0.35,41007022135001001S,0.0,410079509005011.0,1.0,1.0,-123.925354004,46.000743866,0.5060690591377184,20,B410079509005011,B410079509005011H014,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8520941782578222,both,POINT (-123.9253505955347 46.00074474260533),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0054762015393261,0.1090059626180683,0.4679633308526333,0.8671853323410534,0.8418098223478212,1
bd6dd361-aa4b-423b-a406-4f4320590ec5,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,77296.0,1960,W1,69566.14815438878,815.863465175667,2190,41007022203001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,231940.0,,,,,Pre - Code,,,,W1,,,1258.0,1.0,130.0,77296.0,154644.0,-2.381133,0.35,41007022203001001S,0.0,410079509005011.0,1.0,1.0,-123.925613403,46.0004463196,0.5091191767366547,21,B410079509005011,B410079509005011H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9059164529673316,both,POINT (-123.9256136979203 46.00044800543019),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0026708997832732,0.1104264178486088,0.4884509941454894,0.8753803976581958,0.8444974904346296,1
9564062b-261f-4561-9bfa-28292ad5136c,1.3615267852595814e-05,2.216488331818756e-05,8.028480560473561e-06,0.9999561913682689,Earthquake+Tsunami,55704.0,1922,W2,50131.84485213163,815.8359339621278,2191,41007022201001001S001001A,,,,W2,,1922.0,2.0,,,,,,,,,,210348.0,,,,,Pre - Code,,,,W2,,,1256.0,1.0,136.0,55704.0,154644.0,-2.376443,0.4,41007022201001001S,0.0,410079509005011.0,1.0,1.0,-123.926010132,46.0004501343,0.5104554169159038,22,B410079509005011,B410079509005011H017,H,0.0,,,,1.0,0.0,410079509005.0,0.0237708307753101,both,POINT (-123.9260071762214 46.00044850818689),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0044123739600822,0.100002132066471,0.6469508428069191,0.9387803371227676,0.8640310339136633,1
496e5f7b-fa8c-4af3-8f12-105b8f2a9db5,2.3618679123593722e-08,2.4896051531442254e-07,2.84160904140407e-07,0.9999994432599014,Earthquake+Tsunami,198870.0,1994,W1,178982.93913173617,815.8665648409753,2192,41007021568001001S001001A,,,,W1,,1994.0,1.0,,,,,,,,,,353514.0,,,,,Moderate - Code,,,,W1,,,645.0,1.0,141.0,198870.0,154644.0,-2.327843,0.35,41007021568001001S,0.0,410079509005012.0,1.0,1.0,-123.92490387,46.0048675537,0.1520320278889396,1,B410079509005012,B410079509005012H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.8436554196636223,both,POINT (-123.9249014270208 46.0048679560595),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0033825120895915,0.1192372670649342,0.5007595102013469,0.8803038040805389,0.8460957025167164,1
791fc08d-5f0f-48a1-8747-949b7b91e13a,2.3618679123593722e-08,2.4896051531442254e-07,2.84160904140407e-07,0.9999994432599014,Earthquake+Tsunami,109297.0,1987,W1,98367.26654739965,815.8665648409753,2193,41007021565001001S001001A,,,,W1,,1987.0,1.0,,,,,,,,,,263941.0,,,,,Low - Code,,,,W1,,,642.0,1.0,132.0,109297.0,154644.0,-4.054347,0.35,41007021565001001S,0.0,410079509005012.0,1.0,1.0,-123.925292969,46.0049133301,0.2330414873552374,2,B410079509005012,B410079509005012H005,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.0280539220500632,both,POINT (-123.9252912885717 46.00491424236101),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0051579958805238,0.1299133595912297,0.6357872374327336,0.9343148949730936,0.8627414878415782,1
2c60b60c-e8fa-4029-8fa4-86ccfbde582b,1.946831218457845e-08,2.052121977902388e-07,2.3422703643305454e-07,0.9999995410924536,Earthquake+Tsunami,84546.0,1947,W1,76091.37867016955,815.8666213128687,2194,41007021562001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,393834.0,,,,,Pre - Code,,,,W1,,,639.0,1.0,132.0,84546.0,309288.0,-4.575285,0.35,41007021562001001S,0.0,410079509005012.0,1.0,1.0,-123.925582886,46.0049476624,0.3722125802092433,3,B410079509005012,B410079509005012H001,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.1503784385992318,both,POINT (-123.9255822304356 46.00494878139257),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0059100045433851,0.1001192397861177,0.6405039498422982,0.9362015799369192,0.8632946474041127,0
b65f0a44-d4a4-47c1-b13d-d8ce8e15600a,1.4609136484988738e-06,2.378284504445105e-06,8.614532562845056e-07,0.9999952993485908,Earthquake+Tsunami,189378.0,1981,W2,170439.5597417086,815.8635650425598,2195,41007021536001001S001001A,,,,W2,,1981.0,2.0,,,,,,,,,,344022.0,,,,,Low - Code,,,,W2,,,613.0,1.0,147.0,189378.0,154644.0,-4.007811,0.4,41007021536001001S,0.0,410079509005012.0,1.0,1.0,-123.925033569,46.0051612854,0.5959709565967832,4,B410079509005012,B410079509005012H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2260768451097865,both,POINT (-123.9250312373886 46.00516154062463),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0039397830575311,0.1110439150748217,0.6045917153252569,0.9218366861301028,0.8590339788514013,1
50eabd0e-4fe1-4f38-a7fa-3ae876d285f1,2.3618679123593722e-08,2.4896051531442254e-07,2.84160904140407e-07,0.9999994432599014,Earthquake+Tsunami,189415.0,1984,W1,170473.44202563385,815.8665648409753,2196,41007021566001001S001001A,,,,W1,,1984.0,1.0,,,,,,,,,,344059.0,,,,,Low - Code,,,,W1,,,643.0,1.0,141.0,189415.0,154644.0,-3.291228,0.35,41007021566001001S,0.0,410079509005012.0,1.0,1.0,-123.925094604,46.0048904419,0.6399812515615618,5,B410079509005012,B410079509005012H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1204207426966097,both,POINT (-123.9250973270928 46.00489121407023),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0078766415830775,0.1046440662667571,0.5379846884202508,0.8951938753681004,0.8508430868172652,1
fb921b11-d143-461f-bd3f-360fde6bbb0a,1.6323526974559854e-08,1.7206354818721794e-07,1.9639151738193306e-07,0.9999996152214076,Earthquake+Tsunami,128808.0,1966,W1,115927.17275273742,815.8666641023318,2197,41007021559001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,322372.0,,,,,Pre - Code,,,,W1,,,636.0,1.0,143.0,128808.0,193564.0,-4.575285,0.35,41007021559001001S,0.0,410079509005012.0,1.0,1.0,-123.925872803,46.0049819946,0.7880666674418298,6,B410079509005012,B410079509005012H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1593724854826045,both,POINT (-123.9258751115252 46.00498355148248),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0050028258581722,0.1044484631747597,0.3731346673901556,0.8292538669560623,0.8288782571241932,1
fdf31b49-eff9-4a2f-842e-a9e4a9c5561f,2.641369645228764e-08,2.7842232452890414e-07,3.1778830200668295e-07,0.999999377375677,Earthquake+Tsunami,40434.0,1934,W1,36390.58615981396,815.8665268106183,2198,41007021532001001S001001A,,,,W1,,1934.0,1.0,,,,,,,,,,195078.0,,,,,Pre - Code,,,,W1,,,609.0,1.0,122.0,40434.0,154644.0,-4.599461,0.35,41007021532001001S,0.0,410079509005012.0,1.0,1.0,-123.925422668,46.0052070618,0.8676610908362036,7,B410079509005012,B410079509005012H007,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2610041020574087,both,POINT (-123.9254191618692 46.00520759492772),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0053418914586813,0.1004348590645919,0.5406360656292448,0.8962544262516979,0.8511765519233734,1
6148dbe4-670b-4823-b9eb-dc217ea1613f,1.6056951722687174e-06,2.613980607635291e-06,9.46826211212226e-07,0.9999948334980088,Earthquake+Tsunami,63590.0,1956,W2,57230.7637057978,815.8632359037294,2199,41007021530001001S001001A,,,,W2,,1956.0,2.0,,,,,,,,,,257154.0,,,,,Pre - Code,,,,W2,,,608.0,1.0,136.0,63590.0,193564.0,-4.829843,0.4,41007021530001001S,0.0,410079509005012.0,1.0,1.0,-123.925697327,46.0053100586,0.9803410530445158,8,B410079509005012,B410079509005012H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2678069757062322,both,POINT (-123.92569552331 46.00530994653327),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0038393197200267,0.1107943368469271,0.6211782986423887,0.9284713194569556,0.8610145104014886,1
0b3d8ada-0120-4346-8984-29fc00bfb8da,0.0017449253394001,0.002840639417817,0.001028925711816,0.9943855095309668,Earthquake+Tsunami,164149.0,2010,W2,147071.24852058265,811.9000631592648,2200,41007021534001001S001001A,,,,W2,,2010.0,2.0,,,,,,,,,,324847.0,,,,,High - Code,,,,W2,,,611.0,1.0,136.0,164149.0,160698.0,-4.007811,0.4,41007021534001001S,0.0,410079509005012.0,1.0,1.0,-123.925224304,46.0051841736,0.9881649575303464,9,B410079509005012,B410079509005012H004,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9712277915341796,both,POINT (-123.9252252006366 46.00518456721262),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0033664821745284,0.2437864092326075,0.4278937824762001,0.8511575129904801,0.8345905161926942,0
10f0ecdd-473d-4f77-b9ec-3225a0fefc11,4.656905205902007e-08,4.908765315336794e-07,5.602812905847188e-07,0.9999989022731258,Earthquake+Tsunami,62005.0,1910,W1,55804.4625811749,815.866252567128,2201,41007022266001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,222703.0,,,,,Pre - Code,,,,W1,,,1325.0,1.0,121.0,62005.0,160698.0,-3.416235,0.35,41007022266001001S,0.0,410079509005013.0,1.0,1.0,-123.926795959,46.0000915527,0.0220427801647654,1,B410079509005013,B410079509005013H041,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.0692868701412303,both,POINT (-123.9267950661768 46.00009302180948),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.003689577469809,0.2002420112495651,0.6526523867780856,0.9410609547112344,0.8647105443530343,1
fd7b5fb4-07b5-4558-9b9e-4d07587e64c1,2.214153563828703e-07,2.3339019630252977e-06,2.6638910618492773e-06,0.9999947807916189,Earthquake+Tsunami,78247.0,1924,W1,70422.07548701137,815.8638735239696,2202,41007022278001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,144878.0,,,,,Pre - Code,,,,W1,,,1336.0,1.0,124.0,78247.0,66631.0,-2.383155,0.35,41007022278001001S,0.0,410079509005013.0,1.0,1.0,-123.925468445,46.0000915527,0.0285428207785503,2,B410079509005013,B410079509005013H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.2373064670403036,both,POINT (-123.9254670829038 46.00009133058935),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0101598190940092,0.1014770957986401,0.7183221677450893,0.9673288670980358,0.8721510200592233,1
4e80b3e4-54b2-4e1f-bd41-7af1d6baa696,4.656905205902007e-08,4.908765315336794e-07,5.602812905847188e-07,0.9999989022731258,Earthquake+Tsunami,104430.0,1930,W1,93986.93697850326,815.866252567128,2203,41007022268001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,259074.0,,,,,Pre - Code,,,,W1,,,1327.0,1.0,133.0,104430.0,154644.0,-2.883544,0.35,41007022268001001S,0.0,410079509005013.0,1.0,1.0,-123.926597595,46.0000915527,0.0721657173905181,3,B410079509005013,B410079509005013H039,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.4714946527738076,both,POINT (-123.9265983272144 46.00009277272129),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.005882016384695,0.1000028938017773,0.5950099816816272,0.9180039926726508,0.8578805211310718,1
