guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
472ea83e-483c-429f-9d52-9c8d484d7603,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,91851.0,1924,W1,56579.92430092604,516.0862969155197,3013,41007022542001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,246495.0,,,,,Pre - Code,,,,W1,,,1592.0,1.0,132.0,91851.0,154644.0,-3.895991,0.35,41007022542001001S,0.0,410079509006003.0,1.0,1.0,-123.92755127,45.9985542297,0.4755209494036064,12,B410079509006003,B410079509006003H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.2830085957989933,both,POINT (-123.927553096866 45.99855608241256),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0039277623740211,0.1445499967834908,0.6594213794235041,0.9437685517694016,0.7483995795200125,1
cddc13bb-68a5-4c6b-96fb-6cecab7efd73,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,79231.0,1916,W1,48806.04437933904,516.0862969155197,3014,41007022487001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,224568.0,,,,,Pre - Code,,,,W1,,,1541.0,1.0,134.0,79231.0,145337.0,-4.337124,0.35,41007022487001001S,0.0,410079509006003.0,1.0,1.0,-123.928123474,45.9988861084,0.6019968536852726,13,B410079509006003,B410079509006003H029,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.2972905752662224,both,POINT (-123.9281236334575 45.99888513843726),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0031655193343235,0.2228619380140781,0.5468287065719448,0.898731482628778,0.7354679612875279,0
904009ba-2705-4668-9c91-4d8a1c7c1aab,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,86118.0,1922,W1,53048.41450770431,516.0862969155197,3015,41007022544001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,240762.0,,,,,Pre - Code,,,,W1,,,1594.0,1.0,131.0,86118.0,154644.0,-3.174921,0.35,41007022544001001S,0.0,410079509006003.0,1.0,1.0,-123.927307129,45.9985542297,0.7310773652130046,14,B410079509006003,B410079509006003H026,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.3768965018466779,both,POINT (-123.9273071798737 45.99855608563585),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0052285472238778,0.2484354294442639,0.3813137537693204,0.8325255015077282,0.7010284002876441,1
8cb0601f-c68c-4717-a9d1-59e6811738ce,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,100647.0,1916,W1,61998.23236671678,516.0862969155197,3016,41007022488001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,245984.0,,,,,Pre - Code,,,,W1,,,1542.0,1.0,134.0,100647.0,145337.0,-4.337124,0.35,41007022488001001S,0.0,410079509006003.0,1.0,1.0,-123.927986145,45.9988288879,0.7385009549547153,15,B410079509006003,B410079509006003H025,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.7673051357931148,both,POINT (-123.9279859191024 45.99883029681644),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0033954676074647,0.259695818131228,0.5027801611549372,0.8811120644619749,0.7304156479445947,1
349f0a47-0774-4f87-981e-6e7b7eeb9d36,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,101064.0,1916,W1,62255.10304241422,516.0862969155197,3017,41007022546001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,255708.0,,,,,Pre - Code,,,,W1,,,1596.0,1.0,131.0,101064.0,154644.0,-3.174921,0.35,41007022546001001S,0.0,410079509006003.0,1.0,1.0,-123.927108765,45.9985542297,0.805435456041458,16,B410079509006003,B410079509006003H022,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.0116415963851705,both,POINT (-123.9271104479304 45.99855608695599),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0046179948390132,0.1757681868133797,0.5389171748232523,0.8955668699293009,0.7281167684537837,1
b7c85390-6b7f-464c-bd34-ffcd480c2d05,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,56464.0,1916,W1,34781.64468244753,516.0862969155197,3018,41007022496001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,211108.0,,,,,Pre - Code,,,,W1,,,1550.0,1.0,130.0,56464.0,154644.0,-2.370758,0.35,41007022496001001S,0.0,410079509006003.0,1.0,1.0,-123.926521301,45.9988288879,0.8165572382533987,17,B410079509006003,B410079509006003H019,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.046743352120145,both,POINT (-123.9265202484596 45.99883031167903),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0039379813730013,0.1087121026523264,0.6622331972803772,0.9448932789121508,0.7445907389886173,1
61dc5330-21f8-4467-a2e0-ff65a3f98ab1,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,73148.0,1918,W1,45058.93569764224,516.0862969155197,3019,41007022492001001S001001A,,,,W1,,1918.0,1.0,,,,,,,,,,227792.0,,,,,Pre - Code,,,,W1,,,1546.0,1.0,132.0,73148.0,154644.0,-3.491739,0.35,41007022492001001S,0.0,410079509006003.0,1.0,1.0,-123.927307129,45.9988288879,0.8789563938026862,18,B410079509006003,B410079509006003H006,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2041077321314807,both,POINT (-123.9273071865691 45.99883030519891),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0043956362286421,0.246245569239234,0.5232203050294809,0.8892881220117924,0.7332736160606557,1
31828c43-5a96-4644-8deb-74f5a9c50b79,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,137623.0,1918,W1,84775.33093887212,516.0862969155197,3020,41007022547001001S001001A,,,,W1,,1918.0,1.0,,,,,,,,,,292267.0,,,,,Pre - Code,,,,W1,,,1597.0,1.0,133.0,137623.0,154644.0,-2.47171,0.35,41007022547001001S,0.0,410079509006003.0,1.0,1.0,-123.9269104,45.9985542297,0.9803576047245912,19,B410079509006003,B410079509006003H010,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2082050267430685,both,POINT (-123.9269137150058 45.99855608749534),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0041983307790852,0.1340077572282466,0.5674262586992289,0.9069705034796915,0.7290227678865431,1
dafc0dfb-288f-41ab-8853-b5ece4c657f9,0.2376604501,0.4701486172999999,0.2107883249,0.0814026077,Earthquake+Tsunami,169153.0,1994,W2,44530.75590245722,184.50084220600652,3021,41007022550001001S002001A,,,,W2,,1994.0,2.0,,,,,,,,,,235784.0,,,,,Low - Code,,,,W2,,,1599.0,1.0,147.0,169153.0,66631.0,-2.256751,0.4,41007022550001001S,0.0,410079509006003.0,2.0,1.0,-123.926521301,45.9986381531,0.330895940850759,20,B410079509006003,B410079509006003H028,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2117148298110657,both,POINT (-123.9265202465631 45.99863835587692),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0072151698348862,0.2187678804641518,0.4853139111932955,0.8741255644773183,0.4417335522845874,1
820ae701-8fee-46e1-91f1-8a5146a5c066,0.2376604501,0.4701486172999999,0.2107883249,0.0814026077,Earthquake+Tsunami,272898.0,1980,W2,71842.38071017817,184.50084220600652,3023,41007022563001001S003001A,,,,W2,,1980.0,2.0,,,,,,,,,,1054386.0,,,,,Low - Code,,,,W2,,,1611.0,1.0,242.0,272898.0,781488.0,-4.387235,0.4,41007022563001001S,0.0,410079509006003.0,3.0,1.0,-123.928390503,45.9984855652,0.0065000362873364,22,B410079509006003,B410079509006003H013,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.3234693585356134,both,POINT (-123.9283923785942 45.99848594694466),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0036777807632786,0.1212451197498836,0.5147152451527803,0.8858860980611122,0.4188058896032475,0
f26e9925-19a2-484b-83da-38e9ff63f1c1,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,239654.0,1953,W2,77081.55877507554,235.76275611438257,3024,41007022540001001S003002A,,,,W2,,1953.0,2.0,,,,,,,,,,557764.0,,,,,Pre - Code,,,,W2,,,1590.0,1.0,146.0,239654.0,318110.0,-4.275719,0.4,41007022540001001S,0.0,410079509006003.0,3.0,1.0,-123.928092957,45.9985542297,0.0696245604241392,23,B410079509006003,B410079509006003H002,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.4053284124582975,both,POINT (-123.9280941143591 45.99855607376337),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0154757639594053,0.1460292327097561,0.4236217369253878,0.8494486947701552,0.442446112522625,0
f774660c-9f2e-4271-815a-8192509c2019,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,382103.0,1945,W2,122898.4070895236,235.76275611438257,3029,41007022522001001S005005A,,,,W2,,1945.0,2.0,,,,,,,,,,1381319.0,,,,,Pre - Code,,,,W2,,,1574.0,1.0,244.0,382103.0,999216.0,-4.389875,0.4,41007022522001001S,0.0,410079509006003.0,5.0,1.0,-123.928337097,45.9986419678,0.0450217831198496,28,B410079509006003,B410079509006003H003,H,0.0,,,,1.0,0.0,410079509006.0,0.4184469258670686,both,POINT (-123.928333712916 45.99864142421321),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0069749427603286,0.1862469436702035,0.5236477057845994,0.8894590823138397,0.4698810023447746,0
246e43fd-a897-42ba-9228-9d165f95b99b,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,65135.0,1916,W1,40122.95314521145,516.0862969155197,3031,41007022658001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,219779.0,,,,,Pre - Code,,,,W1,,,1704.0,1.0,121.0,65135.0,154644.0,-2.951017,0.35,41007022658001001S,0.0,410079509006004.0,1.0,1.0,-123.927322388,45.9979248047,0.0031445358633218,1,B410079509006004,B410079509006004H020,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.2924233588152843,both,POINT (-123.9273229039063 45.99792537736836),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0031145200032274,0.2772842262918993,0.5059939797062806,0.8823975918825122,0.7332187062473849,0
63a8f279-2c77-4be2-89dc-fd43e952203c,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,110816.0,1914,W1,68262.30407215403,516.0862969155197,3032,41007022655001001S001001A,,,,W1,,1914.0,1.0,,,,,,,,,,265460.0,,,,,Pre - Code,,,,W1,,,1701.0,1.0,132.0,110816.0,154644.0,-3.737751,0.35,41007022655001001S,0.0,410079509006004.0,1.0,1.0,-123.927520752,45.9979248047,0.1447353031143836,2,B410079509006004,B410079509006004H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.5854671119512528,both,POINT (-123.9275196344123 45.99792537434286),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0052918996871223,0.1001539486976371,0.5350259130062853,0.8940103652025142,0.718150975762351,1
0f03635a-4a70-4477-93e6-e1e1872fc4fc,0.2376604501,0.4701486172999999,0.2107883249,0.0814026077,Earthquake+Tsunami,142157.0,1981,W2,37423.86281547244,184.50084220600652,3033,41007022598001001S001001A,,,,W2,,1981.0,2.0,,,,,,,,,,466321.0,,,,,Low - Code,,,,W2,,,1646.0,1.0,146.0,142157.0,324164.0,-4.243269,0.4,41007022598001001S,0.0,410079509006004.0,1.0,1.0,-123.92805481,45.9981994629,0.1839044071540162,3,B410079509006004,B410079509006004H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.6097649489305876,both,POINT (-123.9280547549957 45.99819958757442),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0056564401919452,0.238252393187898,0.5600909411966319,0.9040363764786528,0.5718419630535706,0
eab1a3d3-5cd4-4804-884e-2efc1e06a5e0,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,62174.0,1916,W1,38298.98654871232,516.0862969155197,3034,41007022651001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,255738.0,,,,,Pre - Code,,,,W1,,,1697.0,1.0,130.0,62174.0,193564.0,-4.060143,0.35,41007022651001001S,0.0,410079509006004.0,1.0,1.0,-123.927894592,45.9979324341,0.2650376208898942,4,B410079509006004,B410079509006004H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.6221243190549202,both,POINT (-123.9278925984726 45.99793146153772),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0042329716449547,0.2774643612869223,0.6507333002510641,0.9402933201004255,0.7628237187899023,1
410d43c9-5ba4-4d19-9679-254cea48e329,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,112434.0,1916,W2,36162.91812077764,235.76275611438257,3035,41007022662001001S001001A,,,,W2,,1916.0,2.0,,,,,,,,,,267078.0,,,,,Pre - Code,,,,W2,,,1708.0,1.0,136.0,112434.0,154644.0,-2.467367,0.4,41007022662001001S,0.0,410079509006004.0,1.0,1.0,-123.926719666,45.9979248047,0.2718432774393702,5,B410079509006004,B410079509006004H014,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.2846452435340135,both,POINT (-123.926716974239 45.99792538126213),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0030934412217487,0.1000733180745435,0.6108585818652379,0.9243434327460952,0.5718604770822204,0
8cea71f4-d31d-4162-a2a0-07860424099a,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,253607.0,1960,W2,81569.35780863487,235.76275611438257,3036,41007022602001001S001001A,,,,W2,,1960.0,2.0,,,,,,,,,,493011.0,,,,,Pre - Code,,,,W2,,,1650.0,1.0,156.0,253607.0,239404.0,-4.104022,0.4,41007022602001001S,0.0,410079509006004.0,1.0,1.0,-123.927703857,45.9981994629,0.3254620811846563,6,B410079509006004,B410079509006004H003,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.0267179002806432,both,POINT (-123.9277006370477 45.99819959256853),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.006840082497659,0.1019617556507961,0.5805551544773225,0.912222061790929,0.5685360533675583,1
81e67c23-9402-48f0-9b1b-360bb1028ddf,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,108185.0,1931,W1,66641.61642764568,516.0862969155197,3037,41007022660001001S001001A,,,,W1,,1931.0,1.0,,,,,,,,,,268883.0,,,,,Pre - Code,,,,W1,,,1706.0,1.0,131.0,108185.0,160698.0,-2.951017,0.35,41007022660001001S,0.0,410079509006004.0,1.0,1.0,-123.927108765,45.9979248047,0.3672368970453455,7,B410079509006004,B410079509006004H006,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.0776169215173315,both,POINT (-123.9271104378742 45.99792537927777),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0035025406944101,0.1382979851137113,0.5770221784282881,0.9108088713713152,0.7315018627911709,1
130b4fb9-dbcf-4222-b7f0-5488f6496d14,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,80138.0,1923,W1,49364.7534989016,516.0862969155197,3038,41007022663001001S001001A,,,,W1,,1923.0,1.0,,,,,,,,,,234782.0,,,,,Pre - Code,,,,W1,,,1709.0,1.0,132.0,80138.0,154644.0,-2.231772,0.35,41007022663001001S,0.0,410079509006004.0,1.0,1.0,-123.926521301,45.9979248047,0.4467575677783775,8,B410079509006004,B410079509006004H007,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.1872471341587432,both,POINT (-123.9265202438315 45.99792538236482),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0038259170148996,0.1026098561440704,0.6957449931692969,0.9582979972677188,0.7499690666741119,0
a8af0ae8-4fc4-42fb-988a-446c128a3ec3,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,6996.0,1916,W1,4309.513782204642,516.0862969155197,3039,41007022678001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,7860.0,,,,,Pre - Code,,,,W1,,,1723.0,1.0,200.0,6996.0,864.0,-4.237852,0.35,41007022678001001S,0.0,410079509006004.0,1.0,1.0,-123.927978516,45.9978256226,0.4850644085102027,9,B410079509006004,B410079509006004H005,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2684121979754301,both,POINT (-123.9279750636911 45.99782596208075),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0075395074286477,0.2904283347724791,0.3641348807850887,0.8256539523140355,0.7019226129684656,0
1f77be36-883d-4d73-9ac8-8f00183edbfd,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,75654.0,1916,W1,46602.62373912378,516.0862969155197,3040,41007022604001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,315058.0,,,,,Pre - Code,,,,W1,,,1652.0,1.0,131.0,75654.0,239404.0,-3.838312,0.35,41007022604001001S,0.0,410079509006004.0,1.0,1.0,-123.927505493,45.9981994629,0.6399538444211909,10,B410079509006004,B410079509006004H021,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2961924418562306,both,POINT (-123.9275039052359 45.99819959573576),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0056063159259892,0.2932252734507974,0.4751334183447183,0.8700533673378874,0.7283050331531304,1
f2585088-7281-4ca0-b869-62a5a2b61da6,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,111953.0,1940,W1,68962.69246128591,516.0862969155197,3041,41007022607001001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,266597.0,,,,,Pre - Code,,,,W1,,,1656.0,1.0,133.0,111953.0,154644.0,-2.460895,0.35,41007022607001001S,0.0,410079509006004.0,1.0,1.0,-123.9269104,45.9981994629,0.6900915587922396,11,B410079509006004,B410079509006004H017,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.2988433783636025,both,POINT (-123.9269137096302 45.99819960032633),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0024235716437262,0.240991751935452,0.6569009588382333,0.9427603835352932,0.7595754463878367,1
95dc0e91-c535-46f9-94bf-7557f8403414,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,123210.0,1918,W1,75896.96871146854,516.0862969155197,3042,41007022606001001S001001A,,,,W1,,1918.0,1.0,,,,,,,,,,277854.0,,,,,Pre - Code,,,,W1,,,1654.0,1.0,133.0,123210.0,154644.0,-3.099114,0.35,41007022606001001S,0.0,410079509006004.0,1.0,1.0,-123.927108765,45.9981994629,0.7541002926426763,12,B410079509006004,B410079509006004H002,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.3034879610166701,both,POINT (-123.9271104403283 45.99819959935437),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0059636265084569,0.1796555510879507,0.5824583182787291,0.9129833273114916,0.7376752828867483,1
8c78b4ca-910b-4d0f-ae36-e3130c831449,0.2376604501,0.4701486172999999,0.2107883249,0.0814026077,Earthquake+Tsunami,191833.0,1993,W2,50501.430639929975,184.50084220600652,3043,41007022648001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,509943.0,,,,,Low - Code,,,,W2,,,1694.0,1.0,146.0,191833.0,318110.0,-4.237852,0.4,41007022648001001S,0.0,410079509006004.0,1.0,1.0,-123.928092957,45.9979248047,0.9339900443216244,13,B410079509006004,B410079509006004H012,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.3394883685716077,both,POINT (-123.9280940927939 45.99792536563283),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0038351113206738,0.1055935269395813,0.6396104005128704,0.9358441602051482,0.541686080909713,0
82f05455-0560-4e3c-adc3-1797bf4accaf,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,146271.0,1910,W1,90102.47147467911,516.0862969155197,3044,41007022605001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,300915.0,,,,,Pre - Code,,,,W1,,,1653.0,1.0,133.0,146271.0,154644.0,-3.099114,0.35,41007022605001001S,0.0,410079509006004.0,1.0,1.0,-123.927307129,45.9981994629,0.9619124590955144,14,B410079509006004,B410079509006004H013,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.3760885865073279,both,POINT (-123.9273071725384 45.99819959920148),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0020260167570774,0.1031328082202768,0.4463704233690835,0.8585481693476334,0.69874862213377,1
ab991ae5-ce83-422c-b3c5-418bbc9795f2,0.2494322462,0.4463991271999999,0.2376062897999999,0.0665623368,Earthquake+Tsunami,328069.0,2001,W2,85635.38798649951,181.7250690732332,3045,41007022600001001S002001A,,,,W2,,2001.0,2.0,,,,,,,,,,521633.0,,,,,Moderate - Code,,,,W2,,,1648.0,1.0,148.0,328069.0,193564.0,-4.104022,0.4,41007022600001001S,0.0,410079509006004.0,2.0,1.0,-123.927879333,45.9981994629,0.5346941890423923,15,B410079509006004,B410079509006004H011,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.4023662631698441,both,POINT (-123.9278776968289 45.99819959047213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0068362011526723,0.2465998874073996,0.5043786967736168,0.8817514787094467,0.4496216129064815,1
a5ff1fcd-c374-4dc7-8998-c7ee4aa3e138,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,219471.0,1960,W2,70589.96213676635,235.76275611438257,3047,41007022653001001S003002A,,,,W2,,1960.0,2.0,,,,,,,,,,323691.0,,,,,Pre - Code,,,,W2,,,1699.0,1.0,242.0,219471.0,104220.0,-4.060143,0.4,41007022653001001S,0.0,410079509006004.0,3.0,1.0,-123.927703857,45.9979248047,0.1619501528318353,17,B410079509006004,B410079509006004H004,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.6048522698700703,both,POINT (-123.9277006295374 45.99792537271147),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0018961885259462,0.1334723676851555,0.5263676114205169,0.8905470445682068,0.4567996178106073,1
ee4908cd-450c-409c-a938-57f1db4e711e,0.3039074803,0.4947441293999999,0.1792043553,0.022144035,Earthquake+Tsunami,720166.0,2008,W2,141654.422835046,124.97933339950426,3048,41007022609001001S003002A,,,,W2,,2008.0,2.0,,,,,,,,,,874810.0,,,,,High - Code,,,,W2,,,1657.0,1.0,167.0,720166.0,154644.0,-2.216435,0.4,41007022609001001S,0.0,410079509006004.0,3.0,1.0,-123.926620483,45.9982681274,0.3422992619708654,18,B410079509006004,B410079509006004H010,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.6300138295600386,both,POINT (-123.9266186119334 45.99826817186749),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0054618767879775,0.1047529450088355,0.6934211065973448,0.957368442638938,0.3961015411013847,0
9ac0ca47-dc62-48a5-9ec4-975ee839bd34,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,83937.0,1966,W1,51704.92543409248,516.0862969155197,3052,41007022666001001S001001A,,,,W1,,1966.0,1.0,,,,,,,,,,238581.0,,,,,Pre - Code,,,,W1,,,1712.0,1.0,130.0,83937.0,154644.0,-1.83518,0.35,41007022666001001S,0.0,410079509006005.0,1.0,1.0,-123.925811768,45.9979248047,0.1437439614799969,1,B410079509006005,B410079509006005H015,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.0561988858501796,both,POINT (-123.9258120109873 45.9979253819011),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0077673164266788,0.2205437467157079,0.608207847926747,0.9232831391706988,0.7478332194351368,1
2000ffe0-1e84-4a42-b7a9-37f2b7e97892,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,56821.0,1923,W1,35001.5555486921,516.0862969155197,3053,41007022665001001S001001A,,,,W1,,1923.0,1.0,,,,,,,,,,211465.0,,,,,Pre - Code,,,,W1,,,1711.0,1.0,132.0,56821.0,154644.0,-1.83518,0.35,41007022665001001S,0.0,410079509006005.0,1.0,1.0,-123.926010132,45.9979248047,0.1625944847038789,2,B410079509006005,B410079509006005H011,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.3269390884048194,both,POINT (-123.9260087417045 45.99792538318539),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0052824771975035,0.2397026908942479,0.575103493576084,0.9100413974304336,0.7434239786529244,1
