guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
af9d1489-7a8e-46f9-ac5e-21decbe0f04f,6.377511763133725e-08,3.708411305813897e-07,5.854738470700838e-07,0.9999989799099048,Earthquake+Tsunami,59702.0,1936,W1,53731.76786413168,407.9331590169821,2823,41007021800001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,214346.0,,,,,Pre - Code,,,,W1,,,871.0,1.0,130.0,59702.0,154644.0,-2.119083,0.35,41007021800001001S,0.0,410079509005047.0,1.0,1.0,-123.924110413,46.0029678345,0.2909496932343141,3,B410079509005047,B410079509005047H007,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.0468292717910038,both,POINT (-123.9241117721139 46.00296891162712),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0019990920666825,0.1210162871483585,0.5209910051315283,0.8883964020526113,0.848690898529957,1
1d46d1d9-fd05-4f04-ae7c-73dd12f91e18,5.330352115251458e-08,3.0995063327043937e-07,4.893415929130285e-07,0.9999991474042528,Earthquake+Tsunami,154999.0,1976,W1,139499.03026758815,407.9332056628418,2824,41007021768001001S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,309643.0,,,,,Low - Code,,,,W1,,,840.0,1.0,144.0,154999.0,154644.0,-2.239435,0.35,41007021768001001S,0.0,410079509005047.0,1.0,1.0,-123.924507141,46.0032424927,0.3184329379651327,4,B410079509005047,B410079509005047H009,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.7463014931940506,both,POINT (-123.9245045449692 46.00324363747468),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0037746178152768,0.2668058804559622,0.5863020448312535,0.9145208179325014,0.8568241837173001,1
f70530b1-6682-4326-8624-e59f695b4463,6.377511763133725e-08,3.708411305813897e-07,5.854738470700838e-07,0.9999989799099048,Earthquake+Tsunami,33456.0,1934,W1,30110.381991598097,407.9331590169821,2825,41007021798001001S001001A,,,,W1,,1934.0,1.0,,,,,,,,,,188100.0,,,,,Pre - Code,,,,W1,,,869.0,1.0,120.0,33456.0,154644.0,-2.170269,0.35,41007021798001001S,0.0,410079509005047.0,1.0,1.0,-123.924308777,46.0029678345,0.4090545925743261,5,B410079509005047,B410079509005047H013,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.145167309378883,both,POINT (-123.9243085216427 46.00296916599656),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0034047613490252,0.1025150049770462,0.3937418088785275,0.837496723551411,0.8317581287778014,1
58c7b2ab-ae0a-4c25-b8c0-5483cb303362,4.614972504146665e-08,2.68352562060592e-07,4.23667694260388e-07,0.9999992618300186,Earthquake+Tsunami,114409.0,1926,W1,102968.05543650972,407.9332375295183,2826,41007021802001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,406572.0,,,,,Pre - Code,,,,W1,,,873.0,1.0,145.0,114409.0,292163.0,-2.076702,0.35,41007021802001001S,0.0,410079509005047.0,1.0,1.0,-123.923820496,46.0029754639,0.4357397227429634,6,B410079509005047,B410079509005047H011,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3859589656022081,both,POINT (-123.9238240500326 46.00297370831522),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0041048010057099,0.1138375860366825,0.5840052525958512,0.9136021010383404,0.8565444476459158,1
5f4f4362-0945-4b8a-ad5a-e4d5ac6dd376,6.298772903257088e-08,3.662626034683925e-07,5.782453934566334e-07,0.999998992504274,Earthquake+Tsunami,63039.0,1948,W1,56735.066486857286,407.9331625244149,2827,41007021795001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,217683.0,,,,,Pre - Code,,,,W1,,,866.0,1.0,132.0,63039.0,154644.0,-2.293851,0.35,41007021795001001S,0.0,410079509005047.0,1.0,1.0,-123.92489624,46.0029716492,0.4925928684495738,7,B410079509005047,B410079509005047H014,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4910041342778191,both,POINT (-123.924898765716 46.00296992332854),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0076272753157067,0.1713363264524697,0.5166141508128812,0.8866456603251526,0.8481325131007635,1
dc6cef07-6711-4e6c-bf16-7a33fbbcada7,6.53095160174644e-08,3.797633888469321e-07,5.995600639296939e-07,0.9999989553670312,Earthquake+Tsunami,72574.0,1926,W1,65316.55999563171,407.9331521819846,2828,41007021797001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,227218.0,,,,,Pre - Code,,,,W1,,,868.0,1.0,131.0,72574.0,154644.0,-2.170269,0.35,41007021797001001S,0.0,410079509005047.0,1.0,1.0,-123.9245224,46.0029678345,0.496141544540231,8,B410079509005047,B410079509005047H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6367816863225354,both,POINT (-123.92452452656 46.00296905508433),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0058714308658195,0.1092263024930407,0.5623330116380412,0.9049332046552164,0.8538823704362967,1
8c600226-ea0d-4668-8be9-6248975001ea,1.2453250924915338e-06,2.8756514586225634e-06,1.7718030000946072e-06,0.9999941072204488,Earthquake+Tsunami,126299.0,1968,W2,113668.61033153444,407.9314987400394,2829,41007021773001001S001001A,,,,W2,,1968.0,2.0,,,,,,,,,,280943.0,,,,,Pre - Code,,,,W2,,,845.0,1.0,136.0,126299.0,154644.0,-2.076942,0.4,41007021773001001S,0.0,410079509005047.0,1.0,1.0,-123.923469543,46.0032958984,0.6247000765660152,9,B410079509005047,B410079509005047H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.726622133251342,both,POINT (-123.9234714604906 46.00329714560171),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0035625329280195,0.1660654451931354,0.6951803706994694,0.9580721482797878,0.8695688057623201,1
6185213e-1bca-407a-b107-dccb483a71d7,6.782881356581782e-08,4.0197483663906297e-07,5.556863884592644e-07,0.9999989745099612,Earthquake+Tsunami,87413.0,1979,W1,78671.65151478186,407.9331517980359,2830,41007021770001001S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,379576.0,,,,,Low - Code,,,,W1,,,842.0,1.0,140.0,87413.0,292163.0,-2.13892,0.35,41007021770001001S,0.0,410079509005047.0,1.0,1.0,-123.92401123,46.0032424927,0.6904795342387889,10,B410079509005047,B410079509005047H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8201480266058109,both,POINT (-123.9240126698153 46.00324300325428),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0069507318723074,0.1001575337652933,0.7370348111675737,0.9748139244670296,0.8742076627939073,1
4d230f3e-b01b-40a0-9c1b-122c23083089,5.00664788516403e-08,2.9112779953432977e-07,4.596246172550167e-07,0.9999991991811044,Earthquake+Tsunami,106827.0,1974,W1,96144.25485829353,407.9332200822881,2831,41007021772001001S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,261471.0,,,,,Low - Code,,,,W1,,,844.0,1.0,130.0,106827.0,154644.0,-2.079665,0.35,41007021772001001S,0.0,410079509005047.0,1.0,1.0,-123.923721313,46.0032424927,0.8446148720988285,11,B410079509005047,B410079509005047H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8336768568554089,both,POINT (-123.9237175453212 46.00324262319489),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0026075570826161,0.1391187345193075,0.6522366674856699,0.940894666994268,0.8646623627791888,1
642ea269-20d3-47c6-a2bf-635776925c72,6.614347026168144e-05,0.0001183743795941,6.300750926457876e-05,0.9997524746408796,Earthquake+Tsunami,168770.0,1996,W2,151864.40362015757,407.8493634771001,2832,41007021778001001S001001A,,,,W2,,1996.0,2.0,,,,,,,,,,323414.0,,,,,Moderate - Code,,,,W2,,,849.0,1.0,136.0,168770.0,154644.0,-0.845347,0.4,41007021778001001S,0.0,410079509005047.0,1.0,1.0,-123.922660828,46.0030975342,0.8690566649392611,12,B410079509005047,B410079509005047H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8786704181773236,both,POINT (-123.922658465581 46.00309846715293),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.004531286393051,0.1379344494494815,0.4983036977664853,0.8793214791065942,0.8456925182787668,1
8d22500d-7136-4155-a485-e36375d6a1d1,5.330352115251458e-08,3.0995063327043937e-07,4.893415929130285e-07,0.9999991474042528,Earthquake+Tsunami,54741.0,1928,W1,49266.875372602684,407.9332056628418,2833,41007021766001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,209385.0,,,,,Pre - Code,,,,W1,,,838.0,1.0,120.0,54741.0,154644.0,-2.348145,0.35,41007021766001001S,0.0,410079509005047.0,1.0,1.0,-123.924697876,46.0032424927,0.906931480594045,13,B410079509005047,B410079509005047H002,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.887150020848044,both,POINT (-123.9247012937248 46.00324388991451),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0070044068699207,0.1156851515793957,0.5027214063306609,0.8810885625322644,0.8463488900529245,1
8e708606-f79f-4a4d-b8d7-7d991071a199,9.406026714176008e-07,2.171999472833086e-06,1.3382550831941842e-06,0.9999955491427726,Earthquake+Tsunami,175998.0,1978,W2,158397.68461303992,407.9319745124417,2834,41007021776001001S001001A,,,,W2,,1978.0,2.0,,,,,,,,,,330642.0,,,,,Pre - Code,,,,W2,,,848.0,1.0,242.0,175998.0,154644.0,-1.736638,0.4,41007021776001001S,0.0,410079509005047.0,1.0,1.0,-123.923049927,46.0032501221,0.9781457767188496,14,B410079509005047,B410079509005047H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9856919279710528,both,POINT (-123.9230523243328 46.0032482863744),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0018326551302558,0.2852942328351711,0.3283462715749852,0.8113385086299941,0.8224827610516451,1
2dd88b53-114b-47e6-b352-a884f3114e35,1.2453250924915338e-06,2.8756514586225634e-06,1.7718030000946072e-06,0.9999941072204488,Earthquake+Tsunami,211499.0,1912,W2,190348.2800062487,407.9314987400394,2835,41007021775001001S002001A,,,,W2,,1912.0,2.0,,,,,,,,,,366143.0,,,,,Pre - Code,,,,W2,,,847.0,1.0,147.0,211499.0,154644.0,-2.073012,0.4,41007021775001001S,0.0,410079509005047.0,2.0,1.0,-123.923416138,46.0030822754,0.3530487254649188,15,B410079509005047,B410079509005047H005,H,0.0,,,,3.0,0.0,410079509005.0,0.4414207564662298,both,POINT (-123.9234139236488 46.00308322078938),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0058222747433012,0.2528779270445459,0.4804502390333637,0.8721800956133455,0.7653942759328027,1
b2ad9fc7-1118-4518-8b85-baceab4512d7,3.7225986737610135e-08,2.164625877432158e-07,3.417452208998029e-07,0.9999994045662046,Earthquake+Tsunami,64473.0,1970,W1,58025.6797430532,407.9332772804245,2836,41007021706001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,219117.0,,,,,Pre - Code,,,,W1,,,780.0,1.0,132.0,64473.0,154644.0,-2.113406,0.35,41007021706001001S,0.0,410079509005048.0,1.0,1.0,-123.92401123,46.0037612915,0.0549021073092886,1,B410079509005048,B410079509005048H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2928464655941806,both,POINT (-123.9240124607145 46.00376099300161),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0059368924470837,0.1039459215578911,0.6669969493418767,0.9467987797367508,0.8663667254829167,1
77204af0-7749-4c5c-a170-5184c48bc79a,4.9184872730201334e-08,2.8600141444012905e-07,4.515312206354594e-07,0.9999992132824922,Earthquake+Tsunami,81636.0,1949,W1,73472.36611065613,407.9332240094138,2837,41007021728001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,236280.0,,,,,Pre - Code,,,,W1,,,801.0,1.0,130.0,81636.0,154644.0,-2.119412,0.35,41007021728001001S,0.0,410079509005048.0,1.0,1.0,-123.923248291,46.0036315918,0.0613966448187724,2,B410079509005048,B410079509005048H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.8487177697009589,both,POINT (-123.9232469627766 46.00363195152566),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0054219632004084,0.2053400473777407,0.5658942506511548,0.906357700260462,0.8543226741141743,1
e714b5fe-d549-4dc7-ba75-be8179a3174c,3.15090065150514e-08,1.8321935058018826e-07,2.892617052552282e-07,0.9999994960099376,Earthquake+Tsunami,57351.0,1977,W1,51615.88474804215,407.9333027467855,2838,41007021692001001S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,211995.0,,,,,Low - Code,,,,W1,,,764.0,1.0,130.0,57351.0,154644.0,-2.242089,0.35,41007021692001001S,0.0,410079509005048.0,1.0,1.0,-123.924591064,46.0038299561,0.1242329413673204,3,B410079509005048,B410079509005048H008,H,1.0,2.0,7.0,0.0,0.0,0.0,410079509005.0,0.8685612767782321,both,POINT (-123.9245943298204 46.00383007858121),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0027876031975712,0.1000861820406622,0.6758751511036287,0.9503500604414516,0.8673831153130672,1
fbeebf63-bef2-4208-b08f-386dc66d7d00,2.812054344936144e-08,1.6351603049358232e-07,2.581546425517445e-07,0.9999995502087836,Earthquake+Tsunami,51302.0,1950,W1,46171.78782390873,407.9333178407383,2839,41007021689001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,205946.0,,,,,Pre - Code,,,,W1,,,762.0,1.0,130.0,51302.0,154644.0,-2.352086,0.35,41007021689001001S,0.0,410079509005048.0,1.0,1.0,-123.924789429,46.0038528442,0.1323264673069564,4,B410079509005048,B410079509005048H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0417267679795113,both,POINT (-123.9247882863435 46.00385310551798),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0043296468814788,0.1715319891115891,0.5909726850814216,0.9163890740325686,0.8573917163062381,1
a44eda91-909b-4c90-b4f3-dbb4e90ef678,5.36231875569726e-08,3.118094368259605e-07,4.922762215642251e-07,0.999999142291154,Earthquake+Tsunami,97025.0,1936,W1,87322.45608770162,407.933204238884,2840,41007021717001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,251669.0,,,,,Pre - Code,,,,W1,,,791.0,1.0,132.0,97025.0,154644.0,-2.074537,0.35,41007021717001001S,0.0,410079509005048.0,1.0,1.0,-123.92363739,46.00365448,0.1843011113411204,5,B410079509005048,B410079509005048H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0599233283732433,both,POINT (-123.9236402683622 46.00365524289668),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.005441103805011,0.1595405157035001,0.58529309486153,0.914117237944612,0.8567013338427095,1
1526ad72-2373-47c9-96dd-f19fab6b3554,2.0202326560525563e-06,3.996498321390263e-06,1.7918061558930276e-06,0.9999921914628668,Earthquake+Tsunami,134392.0,1982,W2,120952.07258560984,407.93075964052895,2841,41007021736001001S001001A,,,,W2,,1982.0,2.0,,,,,,,,,,201023.0,,,,,Low - Code,,,,W2,,,809.0,1.0,146.0,134392.0,66631.0,-2.125482,0.4,41007021736001001S,0.0,410079509005048.0,1.0,1.0,-123.924255371,46.0035820007,0.1862517689232323,6,B410079509005048,B410079509005048H014,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1162366079181536,both,POINT (-123.9242578087351 46.00358207873924),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0041746226458973,0.1106238901211365,0.4513219269987448,0.860528770799498,0.8395979610961228,0
d08248cc-4873-4bcd-b162-dff0a239c99f,3.329288359443794e-07,3.259506928365852e-06,4.985222395892386e-06,0.9999914223418398,Earthquake+Tsunami,119666.0,1997,W1,107698.86495754102,407.9310717093701,2842,41007021724001001S001001A,,,,W1,,1997.0,1.0,,,,,,,,,,274310.0,,,,,Moderate - Code,,,,W1,,,797.0,1.0,132.0,119666.0,154644.0,-2.383566,0.35,41007021724001001S,0.0,410079509005048.0,1.0,1.0,-123.924850464,46.003616333,0.2582952105139228,7,B410079509005048,B410079509005048H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2000355174302458,both,POINT (-123.9248475018588 46.00361694943825),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0061843395554467,0.1031445030838853,0.371940326704035,0.828776130681614,0.8287077644768867,1
ba9a4a6f-257f-4779-a010-cbd82435fa6c,2.0202326560525563e-06,3.996498321390263e-06,1.7918061558930276e-06,0.9999921914628668,Earthquake+Tsunami,119779.0,1979,W2,107800.45168039588,407.93075964052895,2843,41007021737001001S001001A,,,,W2,,1979.0,2.0,,,,,,,,,,186410.0,,,,,Low - Code,,,,W2,,,810.0,1.0,146.0,119779.0,66631.0,-2.125482,0.4,41007021737001001S,0.0,410079509005048.0,1.0,1.0,-123.924064636,46.0035705566,0.4805551702444924,8,B410079509005048,B410079509005048H011,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2489839067717514,both,POINT (-123.9240613399503 46.00357046092402),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0070468714030259,0.2868875587639657,0.699461755646567,0.9597847022586268,0.8700492408033895,1
faabf2fd-0d42-4117-ab1c-f6256cf4b8f3,6.077318659425401e-08,3.6016097770819044e-07,4.978832867097438e-07,0.999999081182549,Earthquake+Tsunami,119623.0,1992,W1,107660.6405508284,407.9331821000047,2844,41007021722001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,274267.0,,,,,Low - Code,,,,W1,,,795.0,1.0,140.0,119623.0,154644.0,-2.074537,0.35,41007021722001001S,0.0,410079509005048.0,1.0,1.0,-123.923446655,46.0036430359,0.4843592621682248,9,B410079509005048,B410079509005048H016,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2773446013694726,both,POINT (-123.9234436086748 46.0036435971211),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0042899225739819,0.1071219340723756,0.6194235337882252,0.92776941351529,0.8608077876968446,1
4b5c24a0-8651-4d9a-b7ab-48e7f80a77a0,5.36231875569726e-08,3.118094368259605e-07,4.922762215642251e-07,0.999999142291154,Earthquake+Tsunami,91457.0,1978,W1,82311.2586077086,407.933204238884,2845,41007021713001001S001001A,,,,W1,,1978.0,1.0,,,,,,,,,,246101.0,,,,,Low - Code,,,,W1,,,787.0,1.0,130.0,91457.0,154644.0,-2.070938,0.35,41007021713001001S,0.0,410079509005048.0,1.0,1.0,-123.923835754,46.0036659241,0.4978006924131969,10,B410079509005048,B410079509005048H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4016569597524988,both,POINT (-123.9238369397846 46.00366688337875),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0023686114697659,0.1000803102278196,0.6878051967638908,0.9551220787055564,0.868738451674559,1
bb226bb5-4dcd-4d38-97c8-993b650460da,3.15090065150514e-08,1.8321935058018826e-07,2.892617052552282e-07,0.9999994960099376,Earthquake+Tsunami,42648.0,1935,W1,38383.18865816641,407.9333027467855,2846,41007021694001001S001001A,,,,W1,,1935.0,1.0,,,,,,,,,,197292.0,,,,,Pre - Code,,,,W1,,,767.0,1.0,120.0,42648.0,154644.0,-2.262879,0.35,41007021694001001S,0.0,410079509005048.0,1.0,1.0,-123.92440033,46.0038070679,0.5880299307999387,11,B410079509005048,B410079509005048H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4068782386720194,both,POINT (-123.9244003728413 46.00380705023885),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0042926033521436,0.1013695619764447,0.5698578956744473,0.907943158269779,0.8548113979015353,1
f59fb246-f092-411e-b5f5-6260016384f4,3.6171284512054324e-07,3.541313930099932e-06,5.41622947991538e-06,0.9999906807437448,Earthquake+Tsunami,107396.0,1998,W1,96655.87830328933,407.9308666858369,2847,41007021729001001S001001A,,,,W1,,1998.0,1.0,,,,,,,,,,262040.0,,,,,Moderate - Code,,,,W1,,,802.0,1.0,130.0,107396.0,154644.0,-2.383566,0.35,41007021729001001S,0.0,410079509005048.0,1.0,1.0,-123.9246521,46.0036048889,0.7129630529948972,12,B410079509005048,B410079509005048H007,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4268758723475073,both,POINT (-123.9246509025917 46.00360532415226),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0058937894503223,0.1001035505623067,0.5829605671420075,0.913184226856803,0.856414897046578,0
4c7ee65c-fbbb-4b5b-9f03-ddd97e85999b,1.7326159793551454e-06,3.427524464805209e-06,1.5367101250385318e-06,0.9999933031494308,Earthquake+Tsunami,132045.0,1980,W2,118839.88704109252,407.9311416801221,2848,41007021731001001S001001A,,,,W2,,1980.0,2.0,,,,,,,,,,286689.0,,,,,Low - Code,,,,W2,,,804.0,1.0,147.0,132045.0,154644.0,-2.279568,0.4,41007021731001001S,0.0,410079509005048.0,1.0,1.0,-123.924453735,46.0035934448,0.9542324324283762,13,B410079509005048,B410079509005048H002,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6470098004063828,both,POINT (-123.9244543342829 46.00359370088769),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0037046457413215,0.183218602903001,0.7350001858571316,0.9740000743428526,0.8739835168376632,1
36afab36-2c17-4f7f-8d72-74772aebb334,8.450465182574529e-05,0.0001512346675056,8.049815970878615e-05,0.9996837625209598,Earthquake+Tsunami,230818.0,2007,W2,207686.2334780455,407.8260232850857,2849,41007021698001001S002002A,,,,W2,,2007.0,2.0,,,,,,,,,,385462.0,,,,,High - Code,,,,W2,,,772.0,1.0,148.0,230818.0,154644.0,-2.113406,0.4,41007021698001001S,0.0,410079509005048.0,2.0,1.0,-123.924209595,46.0037841797,0.250344768782437,14,B410079509005048,B410079509005048H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7229588470239386,both,POINT (-123.9242064161588 46.00378402147484),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0046971788598205,0.1389337309445359,0.4614388760295372,0.8645755504118149,0.7618710501296049,1
05f2c842-e5c5-4d01-91ae-47721340fec8,5.216673570895836e-08,3.091564468871155e-07,4.2737508365586763e-07,0.9999992113017336,Earthquake+Tsunami,155704.0,1982,W1,140133.53357790978,407.9332190623354,2850,41007021730001001S002002A,,,,W1,,1982.0,1.0,,,,,,,,,,316402.0,,,,,Low - Code,,,,W1,,,803.0,1.0,142.0,155704.0,160698.0,-2.1286,0.35,41007021730001001S,0.0,410079509005048.0,2.0,1.0,-123.922950745,46.003616333,0.2577071842659876,15,B410079509005048,B410079509005048H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.798720064375516,both,POINT (-123.9229543047556 46.00361575651456),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0047416992206809,0.1531127075271932,0.5620837283955267,0.9048334913582108,0.7796237239175091,1
999fba94-ee52-42c5-b1e6-ef26ec1ac02b,3.0401951400804705e-08,1.7678201968962528e-07,2.790986233236481e-07,0.9999995137174056,Earthquake+Tsunami,91801.0,1950,W1,82620.8764441508,407.9333076781762,2852,41007021686001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,246445.0,,,,,Pre - Code,,,,W1,,,759.0,1.0,130.0,91801.0,154644.0,-2.397948,0.35,41007021686001001S,0.0,410079509005049.0,1.0,1.0,-123.92514801,46.003868103,0.03915238694389,1,B410079509005049,B410079509005049H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2758070688277012,both,POINT (-123.925145958615 46.003867754921),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0018281971386917,0.1062101523887096,0.5640161313856042,0.9056064525542415,0.854090708512761,1
