,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
4166,41007025414001001S002002A,,,,W1,,1994.0,1.0,,,,,,,,,,250817.0,,,,,Moderate - Code,,,,W1,,,026e90d2-307b-4e6f-a52f-a3d8c9a28039,4416.0,1.0,140.0,138553.0,112264.0,-14.39067,0.35,41007025414001001S,0.0,410079511001061.0,2.0,1.0,45.9837760925,-123.913475037,0.6448102369100505,48,B410079511001061,B410079511001061H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3034856013113627,both,POINT (-123.9134713398151 45.98377756153977),"1 White alone, Not Hispanic",2 Renter Occupied
4167,41007025301001001S002002A,,,,W1,,2005.0,1.0,,,,,,,,,,402703.0,,,,,High - Code,,,,W1,,,8a198d8a-6cfd-4695-91fc-ef97e1b22928,4304.0,1.0,141.0,268817.0,133886.0,-14.294172,0.35,41007025301001001S,0.0,410079511001061.0,2.0,1.0,45.9846000671,-123.908172607,0.6585349842822686,49,B410079511001061,B410079511001061H033,H,2.0,2.0,7.0,0.0,0.0,0.0,410079511001.0,0.3138551633410866,both,POINT (-123.9081737462655 45.98460148897372),"3 Other Race, Not Hispanic",2 Renter Occupied
4168,41007025398001001S002002A,,,,W2,,2006.0,2.0,,,,,,,,,,539289.0,,,,,High - Code,,,,W2,,,de442dfc-b67d-4d81-9854-608a53a34109,4400.0,1.0,156.0,332751.0,206538.0,-14.294172,0.4,41007025398001001S,0.0,410079511001061.0,2.0,1.0,45.98412323,-123.907913208,0.7390653589060926,50,B410079511001061,B410079511001061H059,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.3932646549760604,both,POINT (-123.907916276805 45.98412412618676),"1 White alone, Not Hispanic",2 Renter Occupied
4169,41007025440001001S002002A,,,,W2,,2005.0,2.0,,,,,,,,,,163514.0,,,,,High - Code,,,,W2,,,a4836125-b772-45d2-ab59-4d1c5ce41c4a,4441.0,1.0,199.0,78062.0,85452.0,-14.219382,0.4,41007025440001001S,0.0,410079511001061.0,2.0,1.0,45.9837112427,-123.914581299,0.7929348778596731,51,B410079511001061,B410079511001061H013,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4513865956041399,both,POINT (-123.9145798092478 45.983709805553),"1 White alone, Not Hispanic",2 Renter Occupied
4170,41007025602001001S002001A,,,,W2,,1995.0,2.0,,,,,,,,,,317938.0,,,,,Moderate - Code,,,,W2,,,4a7067c3-cc3b-4e78-b381-4bec9d036287,4603.0,1.0,147.0,205674.0,112264.0,-14.879136,0.4,41007025602001001S,0.0,410079511001061.0,2.0,1.0,45.9827957153,-123.912101746,0.7956840709184074,52,B410079511001061,B410079511001061H071,H,1.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.4573931560344053,both,POINT (-123.9121026250766 45.98279511847817),"4 Any Race, Hispanic",2 Renter Occupied
4171,41007025647001001S002002A,,,,W1,,2004.0,1.0,,,,,,,,,,287770.0,,,,,High - Code,,,,W1,,,45b43753-586d-4d18-8542-b0c90a151011,4648.0,1.0,142.0,175506.0,112264.0,-14.86803,0.35,41007025647001001S,0.0,410079511001061.0,2.0,1.0,45.9825401306,-123.910232544,0.8041286269745366,53,B410079511001061,B410079511001061H042,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4598304678878329,both,POINT (-123.9102326991139 45.9825389868371),"1 White alone, Not Hispanic",2 Renter Occupied
4172,41007025301001001S002001A,,,,W1,,2005.0,1.0,,,,,,,,,,402703.0,,,,,High - Code,,,,W1,,,8a198d8a-6cfd-4695-91fc-ef97e1b22928,4304.0,1.0,141.0,268817.0,133886.0,-14.294172,0.35,41007025301001001S,0.0,410079511001061.0,2.0,1.0,45.9846000671,-123.908172607,0.8059134665694966,54,B410079511001061,B410079511001061H023,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5030224945144347,both,POINT (-123.9081737462655 45.98460148897372),"1 White alone, Not Hispanic",2 Renter Occupied
4173,41007025366001001S002001A,,,,W1,,1994.0,1.0,,,,,,,,,,267374.0,,,,,Moderate - Code,,,,W1,,,5d0895b0-f77a-49e8-8b78-3ff1b687b36c,4368.0,1.0,140.0,149056.0,118318.0,-13.361027,0.35,41007025366001001S,0.0,410079511001061.0,2.0,1.0,45.984085083,-123.913215637,0.939827211019584,55,B410079511001061,B410079511001061H008,H,5.0,2.0,1.0,1.0,0.0,0.0,410079511001.0,0.5129772575144474,both,POINT (-123.9132119829069 45.98408332290975),"4 Any Race, Hispanic",2 Renter Occupied
4174,41007025366001001S002002A,,,,W1,,1994.0,1.0,,,,,,,,,,267374.0,,,,,Moderate - Code,,,,W1,,,5d0895b0-f77a-49e8-8b78-3ff1b687b36c,4368.0,1.0,140.0,149056.0,118318.0,-13.361027,0.35,41007025366001001S,0.0,410079511001061.0,2.0,1.0,45.984085083,-123.913215637,0.9557804433852156,56,B410079511001061,B410079511001061H069,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.527358091126545,both,POINT (-123.9132119829069 45.98408332290975),"1 White alone, Not Hispanic",2 Renter Occupied
4175,41007025398001001S002001A,,,,W2,,2006.0,2.0,,,,,,,,,,539289.0,,,,,High - Code,,,,W2,,,de442dfc-b67d-4d81-9854-608a53a34109,4400.0,1.0,156.0,332751.0,206538.0,-14.294172,0.4,41007025398001001S,0.0,410079511001061.0,2.0,1.0,45.98412323,-123.907913208,0.957372573647984,57,B410079511001061,B410079511001061H022,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.615776496907138,both,POINT (-123.907916276805 45.98412412618676),"1 White alone, Not Hispanic",2 Renter Occupied
4176,41007025671001001S002002A,,,,W1,,2004.0,1.0,,,,,,,,,,249903.0,,,,,High - Code,,,,W1,,,cc024c5c-7853-4907-bcb7-3547e625b34f,4672.0,1.0,140.0,137639.0,112264.0,-14.86803,0.35,41007025671001001S,0.0,410079511001061.0,2.0,1.0,45.9825019836,-123.910850525,0.9682912199455124,58,B410079511001061,B410079511001061H077,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6743531729992059,both,POINT (-123.9108514105794 45.98250354206602),"1 White alone, Not Hispanic",2 Renter Occupied
4177,41007025503001001S002001A,,,,W1,,1995.0,1.0,,,,,,,,,,328548.0,,,,,Moderate - Code,,,,W1,,,881e8eb8-ce70-4bd6-b72e-1f0f511eb168,4504.0,1.0,141.0,210230.0,118318.0,-14.219382,0.35,41007025503001001S,0.0,410079511001061.0,2.0,1.0,45.9833602905,-123.913230896,0.9900206837501492,59,B410079511001061,B410079511001061H058,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.6810748182372225,both,POINT (-123.9132288255764 45.98336073116226),"1 White alone, Not Hispanic",2 Renter Occupied
4178,41007025512001001S003003A,,,,W1,,1931.0,1.0,,,,,,,,,,70238.0,,,,,Pre - Code,,,,W1,,,8f3bf03c-7a8c-4ebf-ac39-34df0b2ae9c0,4513.0,1.0,200.0,1911.0,68327.0,-14.184536,0.35,41007025512001001S,0.0,410079511001061.0,3.0,1.0,45.9832992554,-123.914428711,0.0091808833421865,60,B410079511001061,B410079511001061H053,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.7234095876769049,both,POINT (-123.9144261929009 45.98329973852912),"1 White alone, Not Hispanic",2 Renter Occupied
4179,41007025365001001S003002A,,,,W1,,1994.0,1.0,,,,,,,,,,265150.0,,,,,Moderate - Code,,,,W1,,,9d8500ed-2c4c-443e-9c5f-ada8630bace6,4367.0,1.0,140.0,146832.0,118318.0,-14.39067,0.35,41007025365001001S,0.0,410079511001061.0,3.0,1.0,45.9840812683,-123.913528442,0.0794031395341318,61,B410079511001061,B410079511001061H032,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.7282064940530333,both,POINT (-123.913530078767 45.98408228078569),"1 White alone, Not Hispanic",2 Renter Occupied
4180,41007025656001001S003002A,,,,W1,,2008.0,1.0,,,,,,,,,,301030.0,,,,,High - Code,,,,W1,,,1faf567c-018e-4d26-b251-f9ac23126243,4657.0,1.0,140.0,167144.0,133886.0,-14.546928,0.35,41007025656001001S,0.0,410079511001061.0,3.0,1.0,45.982673645,-123.908683777,0.1236426662510608,62,B410079511001061,B410079511001061H062,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.755436180316872,both,POINT (-123.9086833491477 45.98267204092003),"1 White alone, Not Hispanic",2 Renter Occupied
4181,41007025512001001S003002A,,,,W1,,1931.0,1.0,,,,,,,,,,70238.0,,,,,Pre - Code,,,,W1,,,8f3bf03c-7a8c-4ebf-ac39-34df0b2ae9c0,4513.0,1.0,200.0,1911.0,68327.0,-14.184536,0.35,41007025512001001S,0.0,410079511001061.0,3.0,1.0,45.9832992554,-123.914428711,0.2460237327078421,63,B410079511001061,B410079511001061H021,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.7701402050135614,both,POINT (-123.9144261929009 45.98329973852912),"1 White alone, Not Hispanic",2 Renter Occupied
4182,41007025365001001S003001A,,,,W1,,1994.0,1.0,,,,,,,,,,265150.0,,,,,Moderate - Code,,,,W1,,,9d8500ed-2c4c-443e-9c5f-ada8630bace6,4367.0,1.0,140.0,146832.0,118318.0,-14.39067,0.35,41007025365001001S,0.0,410079511001061.0,3.0,1.0,45.9840812683,-123.913528442,0.3375710442759982,64,B410079511001061,B410079511001061H061,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.795775478071214,both,POINT (-123.913530078767 45.98408228078569),"1 White alone, Not Hispanic",2 Renter Occupied
4183,41007025480001001S003001A,,,,W2,,2000.0,2.0,,,,,,,,,,282475.0,,,,,Moderate - Code,,,,W2,,,e600b710-1709-4738-b380-495a95b9ad0d,4481.0,1.0,146.0,170211.0,112264.0,-14.546928,0.4,41007025480001001S,0.0,410079511001061.0,3.0,1.0,45.9834709167,-123.909080505,0.3910901931417064,65,B410079511001061,B410079511001061H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8299402165504154,both,POINT (-123.9090827742074 45.9834705060729),"1 White alone, Not Hispanic",2 Renter Occupied
4184,41007025480001001S003003A,,,,W2,,2000.0,2.0,,,,,,,,,,282475.0,,,,,Moderate - Code,,,,W2,,,e600b710-1709-4738-b380-495a95b9ad0d,4481.0,1.0,146.0,170211.0,112264.0,-14.546928,0.4,41007025480001001S,0.0,410079511001061.0,3.0,1.0,45.9834709167,-123.909080505,0.488453742831514,66,B410079511001061,B410079511001061H068,H,3.0,2.0,2.0,1.0,0.0,0.0,410079511001.0,0.8571358828927464,both,POINT (-123.9090827742074 45.9834705060729),"4 Any Race, Hispanic",2 Renter Occupied
4185,41007025480001001S003002A,,,,W2,,2000.0,2.0,,,,,,,,,,282475.0,,,,,Moderate - Code,,,,W2,,,e600b710-1709-4738-b380-495a95b9ad0d,4481.0,1.0,146.0,170211.0,112264.0,-14.546928,0.4,41007025480001001S,0.0,410079511001061.0,3.0,1.0,45.9834709167,-123.909080505,0.5397851084445344,67,B410079511001061,B410079511001061H006,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8715575390644352,both,POINT (-123.9090827742074 45.9834705060729),"1 White alone, Not Hispanic",2 Renter Occupied
4186,41007025512001001S003001A,,,,W1,,1931.0,1.0,,,,,,,,,,70238.0,,,,,Pre - Code,,,,W1,,,8f3bf03c-7a8c-4ebf-ac39-34df0b2ae9c0,4513.0,1.0,200.0,1911.0,68327.0,-14.184536,0.35,41007025512001001S,0.0,410079511001061.0,3.0,1.0,45.9832992554,-123.914428711,0.5408674112857085,68,B410079511001061,B410079511001061H019,H,3.0,2.0,1.0,1.0,0.0,0.0,410079511001.0,0.8876927651556584,both,POINT (-123.9144261929009 45.98329973852912),"4 Any Race, Hispanic",2 Renter Occupied
4187,41007025656001001S003001A,,,,W1,,2008.0,1.0,,,,,,,,,,301030.0,,,,,High - Code,,,,W1,,,1faf567c-018e-4d26-b251-f9ac23126243,4657.0,1.0,140.0,167144.0,133886.0,-14.546928,0.35,41007025656001001S,0.0,410079511001061.0,3.0,1.0,45.982673645,-123.908683777,0.6195565045591847,69,B410079511001061,B410079511001061H030,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.92272507019614,both,POINT (-123.9086833491477 45.98267204092003),"1 White alone, Not Hispanic",2 Renter Occupied
4188,41007025581001001S003001A,,,,W2,,1998.0,2.0,,,,,,,,,,268997.0,,,,,Moderate - Code,,,,W2,,,6db87054-453c-4f2d-8f56-24386141fa0e,4582.0,1.0,146.0,156733.0,112264.0,-14.205554,0.4,41007025581001001S,0.0,410079511001061.0,3.0,1.0,45.982963562,-123.913261414,0.6388977486183313,70,B410079511001061,B410079511001061H037,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.931813624762944,both,POINT (-123.913257772963 45.98296498173212),"1 White alone, Not Hispanic",2 Renter Occupied
4189,41007025581001001S003003A,,,,W2,,1998.0,2.0,,,,,,,,,,268997.0,,,,,Moderate - Code,,,,W2,,,6db87054-453c-4f2d-8f56-24386141fa0e,4582.0,1.0,146.0,156733.0,112264.0,-14.205554,0.4,41007025581001001S,0.0,410079511001061.0,3.0,1.0,45.982963562,-123.913261414,0.7130243282495753,71,B410079511001061,B410079511001061H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9479232775538357,both,POINT (-123.913257772963 45.98296498173212),"1 White alone, Not Hispanic",2 Renter Occupied
4190,41007025365001001S003003A,,,,W1,,1994.0,1.0,,,,,,,,,,265150.0,,,,,Moderate - Code,,,,W1,,,9d8500ed-2c4c-443e-9c5f-ada8630bace6,4367.0,1.0,140.0,146832.0,118318.0,-14.39067,0.35,41007025365001001S,0.0,410079511001061.0,3.0,1.0,45.9840812683,-123.913528442,0.7620551399833174,72,B410079511001061,B410079511001061H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9638983811478974,both,POINT (-123.913530078767 45.98408228078569),"1 White alone, Not Hispanic",2 Renter Occupied
4191,41007025656001001S003003A,,,,W1,,2008.0,1.0,,,,,,,,,,301030.0,,,,,High - Code,,,,W1,,,1faf567c-018e-4d26-b251-f9ac23126243,4657.0,1.0,140.0,167144.0,133886.0,-14.546928,0.35,41007025656001001S,0.0,410079511001061.0,3.0,1.0,45.982673645,-123.908683777,0.8189012331641317,73,B410079511001061,B410079511001061H078,H,3.0,2.0,1.0,1.0,0.0,0.0,410079511001.0,0.9700718013047404,both,POINT (-123.9086833491477 45.98267204092003),"4 Any Race, Hispanic",2 Renter Occupied
4192,41007025581001001S003002A,,,,W2,,1998.0,2.0,,,,,,,,,,268997.0,,,,,Moderate - Code,,,,W2,,,6db87054-453c-4f2d-8f56-24386141fa0e,4582.0,1.0,146.0,156733.0,112264.0,-14.205554,0.4,41007025581001001S,0.0,410079511001061.0,3.0,1.0,45.982963562,-123.913261414,0.9776488991270602,74,B410079511001061,B410079511001061H045,H,5.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.975397477088743,both,POINT (-123.913257772963 45.98296498173212),"4 Any Race, Hispanic",2 Renter Occupied
4193,41007025600001001S004004A,,,,W2,,2006.0,2.0,,,,,,,,,,408547.0,,,,,High - Code,,,,W2,,,f93eaa5b-cb04-485b-bb8a-19a7ede6fa86,4601.0,1.0,147.0,296283.0,112264.0,-14.546928,0.4,41007025600001001S,0.0,410079511001061.0,4.0,1.0,45.9826660156,-123.909194946,0.2934066851595646,75,B410079511001061,B410079511001061H001,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.1680562405227098,both,POINT (-123.9091940086524 45.98266784000639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4194,41007025600001001S004002A,,,,W2,,2006.0,2.0,,,,,,,,,,408547.0,,,,,High - Code,,,,W2,,,f93eaa5b-cb04-485b-bb8a-19a7ede6fa86,4601.0,1.0,147.0,296283.0,112264.0,-14.546928,0.4,41007025600001001S,0.0,410079511001061.0,4.0,1.0,45.9826660156,-123.909194946,0.3011620722925471,76,B410079511001061,B410079511001061H027,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.3707055495633761,both,POINT (-123.9091940086524 45.98266784000639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4195,41007025600001001S004001A,,,,W2,,2006.0,2.0,,,,,,,,,,408547.0,,,,,High - Code,,,,W2,,,f93eaa5b-cb04-485b-bb8a-19a7ede6fa86,4601.0,1.0,147.0,296283.0,112264.0,-14.546928,0.4,41007025600001001S,0.0,410079511001061.0,4.0,1.0,45.9826660156,-123.909194946,0.3101215303367235,77,B410079511001061,B410079511001061H046,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.6020070806166017,both,POINT (-123.9091940086524 45.98266784000639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4196,41007025600001001S004003A,,,,W2,,2006.0,2.0,,,,,,,,,,408547.0,,,,,High - Code,,,,W2,,,f93eaa5b-cb04-485b-bb8a-19a7ede6fa86,4601.0,1.0,147.0,296283.0,112264.0,-14.546928,0.4,41007025600001001S,0.0,410079511001061.0,4.0,1.0,45.9826660156,-123.909194946,0.8576985113977689,78,B410079511001061,B410079511001061H080,H,0.0,,,,1.0,0.0,410079511001.0,0.2098048600196467,both,POINT (-123.9091940086524 45.98266784000639),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4197,41007025125001001S030008A,,,,RC,,1990.0,1.0,,,,,,,,,,647111.0,,,,,Low - Code,,,,RC,,,54028878-5d09-4e65-a171-b57c009de18d,4137.0,1.0,421.0,322035.0,325076.0,-13.450682,0.4,41007025125001001S,0.0,410079511001061.0,30.0,1.0,45.9853858948,-123.908554077,0.0351401409043747,79,B410079511001061,B410079511001061H035,H,0.0,,,,1.0,0.0,410079511001.0,0.4139551042962757,both,POINT (-123.908552080137 45.98538610277154),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4198,41007025125001001S030007A,,,,RC,,1990.0,1.0,,,,,,,,,,647111.0,,,,,Low - Code,,,,RC,,,54028878-5d09-4e65-a171-b57c009de18d,4137.0,1.0,421.0,322035.0,325076.0,-13.450682,0.4,41007025125001001S,0.0,410079511001061.0,30.0,1.0,45.9853858948,-123.908554077,0.0976584369068105,80,B410079511001061,B410079511001061H025,H,0.0,,,,1.0,0.0,410079511001.0,0.4330356677345861,both,POINT (-123.908552080137 45.98538610277154),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4199,41007025125001001S030018A,,,,RC,,1990.0,1.0,,,,,,,,,,647111.0,,,,,Low - Code,,,,RC,,,54028878-5d09-4e65-a171-b57c009de18d,4137.0,1.0,421.0,322035.0,325076.0,-13.450682,0.4,41007025125001001S,0.0,410079511001061.0,30.0,1.0,45.9853858948,-123.908554077,0.1183296182338964,81,B410079511001061,B410079511001061H040,H,0.0,,,,3.0,0.0,410079511001.0,0.806736427236152,both,POINT (-123.908552080137 45.98538610277154),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4200,41007025125001001S030020A,,,,RC,,1990.0,1.0,,,,,,,,,,647111.0,,,,,Low - Code,,,,RC,,,54028878-5d09-4e65-a171-b57c009de18d,4137.0,1.0,421.0,322035.0,325076.0,-13.450682,0.4,41007025125001001S,0.0,410079511001061.0,30.0,1.0,45.9853858948,-123.908554077,0.1366598371614833,82,B410079511001061,B410079511001061H004,H,0.0,,,,7.0,0.0,410079511001.0,0.3612603250201217,both,POINT (-123.908552080137 45.98538610277154),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4201,41007025584001001S001001A,,,,RC,,1999.0,1.0,,,,,,,,,,222208.0,,,,,Moderate - Code,,,,RC,,,1e36597d-18cc-4b4f-873a-5962c835b269,4585.0,1.0,646.0,109944.0,112264.0,-14.724211,0.4,41007025584001001S,0.0,410079511001062.0,1.0,1.0,45.9829750061,-123.910804749,0.0070972318966145,1,B410079511001062,B410079511001062H001,H,5.0,1.0,1.0,1.0,0.0,0.0,410079511001.0,0.015850364746923,both,POINT (-123.9108037567673 45.9829731788223),"4 Any Race, Hispanic",1 Owner Occupied
4202,41007025370001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,273217.0,,,,,Low - Code,,,,W2,,,94b63bf2-8cd3-47a2-a686-62c60833ab68,4372.0,1.0,146.0,160953.0,112264.0,-14.274581,0.4,41007025370001001S,0.0,410079511001062.0,1.0,1.0,45.9841003418,-123.912696838,0.008116766126904,2,B410079511001062,B410079511001062H019,H,2.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.0719537867260062,both,POINT (-123.9126988286093 45.98410104394857),"3 Other Race, Not Hispanic",1 Owner Occupied
4203,41007025381001001S001001A,,,,W2,,1998.0,2.0,,,,,,,,,,286546.0,,,,,Moderate - Code,,,,W2,,,b0ac069f-f2a0-4434-be48-ad8ad1e19367,4383.0,1.0,146.0,174282.0,112264.0,-13.421938,0.4,41007025381001001S,0.0,410079511001062.0,1.0,1.0,45.9838676453,-123.911514282,0.0595309516126185,3,B410079511001062,B410079511001062H022,H,2.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.1332847443278259,both,POINT (-123.9115126827096 45.98386704159537),"3 Other Race, Not Hispanic",1 Owner Occupied
4204,41007025500001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,257712.0,,,,,High - Code,,,,W1,,,d0ee65fb-604d-4922-9f83-0a1f816e5a20,4501.0,1.0,140.0,145448.0,112264.0,-13.421938,0.35,41007025500001001S,0.0,410079511001062.0,1.0,1.0,45.9833335876,-123.911514282,0.1085007545573347,4,B410079511001062,B410079511001062H014,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1551717811189222,both,POINT (-123.9115140027039 45.98333386634697),"1 White alone, Not Hispanic",1 Owner Occupied
4205,41007025460001001S001001A,,,,W1,,1999.0,1.0,,,,,,,,,,312583.0,,,,,Moderate - Code,,,,W1,,,a9f71f5b-3caa-4bc7-885e-c8f5b2f95d7b,4460.0,1.0,142.0,200319.0,112264.0,-14.579498,0.35,41007025460001001S,0.0,410079511001062.0,1.0,1.0,45.9836845398,-123.910461426,0.122001193059687,5,B410079511001062,B410079511001062H033,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.160517082872864,both,POINT (-123.9104613138793 45.98368312215851),"1 White alone, Not Hispanic",1 Owner Occupied
4206,41007025412001001S001001A,,,,W1,,2004.0,1.0,,,,,,,,,,258240.0,,,,,High - Code,,,,W1,,,33e91caf-13d5-48a1-83a6-cac0ccc2ed73,4414.0,1.0,140.0,145976.0,112264.0,-14.109451,0.35,41007025412001001S,0.0,410079511001062.0,1.0,1.0,45.9838638306,-123.909446716,0.1289485393335647,6,B410079511001062,B410079511001062H013,H,6.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2865622649592608,both,POINT (-123.9094490971141 45.98386454858781),"1 White alone, Not Hispanic",1 Owner Occupied
4207,41007025449001001S001001A,,,,W2,,1998.0,2.0,,,,,,,,,,321694.0,,,,,Moderate - Code,,,,W2,,,effdd52e-c4ad-44d3-aee4-e9b6a93999e0,4450.0,1.0,146.0,209430.0,112264.0,-14.39067,0.4,41007025449001001S,0.0,410079511001062.0,1.0,1.0,45.9836387634,-123.912666321,0.1402643867758571,7,B410079511001062,B410079511001062H002,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2922703603821174,both,POINT (-123.9126681315851 45.98363706051233),"1 White alone, Not Hispanic",1 Owner Occupied
4208,41007025494001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,274591.0,,,,,High - Code,,,,W1,,,60458dac-5293-4dfd-91c7-100bc27903b8,4495.0,1.0,140.0,162327.0,112264.0,-11.607083,0.35,41007025494001001S,0.0,410079511001062.0,1.0,1.0,45.9833183289,-123.912094116,0.1412389424145522,8,B410079511001062,B410079511001062H024,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3186567888887208,both,POINT (-123.9120960947108 45.98331809119696),"1 White alone, Not Hispanic",1 Owner Occupied
4209,41007025376002002S001001A,,,,W1,,1997.0,1.0,,,,,,,,,,256495.0,,,,,Moderate - Code,,,,W1,,,c8597f54-0b2b-4d96-81fd-66a061a56312,4382.0,1.0,140.0,144231.0,112264.0,-11.607083,0.35,41007025376002002S,0.0,410079511001062.0,1.0,1.0,45.9837608337,-123.911903381,0.1412772413675865,9,B410079511001062,B410079511001062H031,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3377883317874905,both,POINT (-123.9119044292147 45.98375936930091),"1 White alone, Not Hispanic",1 Owner Occupied
4210,41007025516001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,348743.0,,,,,High - Code,,,,W1,,,80e74f2a-4c28-4071-8d3a-3cf2780aa856,4517.0,1.0,141.0,236479.0,112264.0,-14.219382,0.35,41007025516001001S,0.0,410079511001062.0,1.0,1.0,45.9832992554,-123.912658691,0.1568605222331508,10,B410079511001062,B410079511001062H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3913518284919963,both,POINT (-123.912661661379 45.9832995078666),"1 White alone, Not Hispanic",1 Owner Occupied
4211,41007025441001001S001001A,,,,W1,,2002.0,1.0,,,,,,,,,,252904.0,,,,,Moderate - Code,,,,W1,,,7f385f15-80c0-45cf-86ac-8b6fa7524256,4442.0,1.0,140.0,140640.0,112264.0,-14.109451,0.35,41007025441001001S,0.0,410079511001062.0,1.0,1.0,45.9837303162,-123.909675598,0.1610328448522554,11,B410079511001062,B410079511001062H016,H,2.0,1.0,1.0,1.0,0.0,0.0,410079511001.0,0.4436331168220851,both,POINT (-123.9096728267921 45.98372923557962),"4 Any Race, Hispanic",1 Owner Occupied
4212,41007025508001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,289567.0,,,,,High - Code,,,,W2,,,5fe36e78-064e-41a5-8aab-1fadac04637f,4509.0,1.0,146.0,177303.0,112264.0,-14.579498,0.4,41007025508001001S,0.0,410079511001062.0,1.0,1.0,45.9833831787,-123.910453796,0.2375245406066367,12,B410079511001062,B410079511001062H006,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4639842358503251,both,POINT (-123.9104542278348 45.98338194702301),"1 White alone, Not Hispanic",1 Owner Occupied
4213,41007025364001001S001001A,,,,W1,,2010.0,1.0,,,,,,,,,,174242.0,,,,,High - Code,,,,W1,,,79ba060d-0118-445a-8e54-7fd11f1de03b,4366.0,1.0,140.0,42951.0,131291.0,-14.546928,0.35,41007025364001001S,0.0,410079511001062.0,1.0,1.0,45.9842300415,-123.908706665,0.3214963038970815,13,B410079511001062,B410079511001062H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.472378864552873,both,POINT (-123.9087042480299 45.98422882523106),"1 White alone, Not Hispanic",1 Owner Occupied
