,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
1845,41007025117001001S,25117.0,146.0,c767e5fe-95a5-48e5-a8a7-6381e439eb97,0.0,41007025117001001S002001A,1.0,45.9852981567,410079509004007,-123.926452637,2.0,0.4557926800887693,71,B410079509004007,B410079509004007H002,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.160680875034052,both,0 Vacant HU No Race Ethnicity Data
1846,41007024894001001S,24894.0,233.0,e18b15a7-c374-4f6e-8edc-7b0c7a42dfc2,1.0,41007024894001001S002001A,1.0,45.9870223999,410079509004007,-123.928108215,2.0,0.5178236432914816,72,B410079509004007,B410079509004007H051,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.233584315229573,both,0 Vacant HU No Race Ethnicity Data
1847,41007025341001001S,25341.0,142.0,42a3b8de-0900-4482-b83f-61fe52041eda,0.0,41007025341001001S002002A,1.0,45.9838294983,410079509004007,-123.92905426,2.0,0.5236553497306776,73,B410079509004007,B410079509004007H048,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.2806518101811118,both,0 Vacant HU No Race Ethnicity Data
1848,41007025232001001S,25232.0,156.0,f13d9d7a-a859-41de-b09a-5bdcadcd2978,0.0,41007025232001001S002002A,1.0,45.9845237732,410079509004007,-123.926361084,2.0,0.6227632845252402,74,B410079509004007,B410079509004007H039,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.3548389719420505,both,0 Vacant HU No Race Ethnicity Data
1849,41007025123001001S,25123.0,140.0,c5358195-1814-4309-83e2-86e81112356e,0.0,41007025123001001S002002A,1.0,45.985168457,410079509004007,-123.927276611,2.0,0.6599536949820298,75,B410079509004007,B410079509004007H017,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.3910181907206819,both,0 Vacant HU No Race Ethnicity Data
1850,41007025391001001S,25391.0,140.0,9379fa7c-8c50-4158-a9bf-741199e2d7c6,0.0,41007025391001001S002001A,1.0,45.983581543,410079509004007,-123.927078247,2.0,0.7090475566963504,76,B410079509004007,B410079509004007H097,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.3910576791710649,both,0 Vacant HU No Race Ethnicity Data
1851,41007025043001001S,25043.0,140.0,faa3949a-368f-4d57-b114-92b3ef4f1707,0.0,41007025043001001S002002A,1.0,45.9859886169,410079509004007,-123.92741394,2.0,0.7207844911726958,77,B410079509004007,B410079509004007H044,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4213030202790438,both,0 Vacant HU No Race Ethnicity Data
1852,41007024894001001S,24894.0,233.0,e18b15a7-c374-4f6e-8edc-7b0c7a42dfc2,1.0,41007024894001001S002002A,1.0,45.9870223999,410079509004007,-123.928108215,2.0,0.7332016752342017,78,B410079509004007,B410079509004007H038,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.427222246898068,both,0 Vacant HU No Race Ethnicity Data
1853,41007024943001001S,24943.0,152.0,ae5d472f-0c79-4b86-9792-58eef32b3a1f,0.0,41007024943001001S002001A,1.0,45.9867477417,410079509004007,-123.926315308,2.0,0.7464676161354551,79,B410079509004007,B410079509004007H077,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4323715118019452,both,0 Vacant HU No Race Ethnicity Data
1854,41007025181001001S,25181.0,146.0,11316a1e-71b9-4c34-8bb7-c2530eaea261,0.0,41007025181001001S002001A,1.0,45.984813690200006,410079509004007,-123.92767334,2.0,0.7850351334804534,80,B410079509004007,B410079509004007H020,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4651186181078268,both,0 Vacant HU No Race Ethnicity Data
1855,41007024940001001S,24940.0,146.0,f568e3da-bd93-473b-a156-e6234bc4cfd4,0.0,41007024940001001S002001A,1.0,45.9867095947,410079509004007,-123.927314758,2.0,0.7937932273225901,81,B410079509004007,B410079509004007H026,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4844428775466112,both,0 Vacant HU No Race Ethnicity Data
1856,41007025106001001S,25106.0,156.0,3ced041f-e460-4a00-ac69-7655ad520e0c,0.0,41007025106001001S002002A,1.0,45.9855270386,410079509004007,-123.928726196,2.0,0.800834101730482,82,B410079509004007,B410079509004007H061,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4888841953875341,both,0 Vacant HU No Race Ethnicity Data
1857,41007025071001001S,25071.0,140.0,c02d5e0e-83ec-4e93-bc47-ba1c85676038,0.0,41007025071001001S002002A,1.0,45.9857711792,410079509004007,-123.927429199,2.0,0.8038427719545637,83,B410079509004007,B410079509004007H093,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.5065206108661737,both,0 Vacant HU No Race Ethnicity Data
1858,41007025040001001S,25040.0,141.0,b620c72e-a60e-4301-8228-0ef80660dd75,0.0,41007025040001001S002001A,1.0,45.9859848022,410079509004007,-123.928672791,2.0,0.8153209860416775,84,B410079509004007,B410079509004007H062,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.5610208129049905,both,0 Vacant HU No Race Ethnicity Data
1859,41007025001001001S,25001.0,146.0,bbd3a604-7343-491e-ae43-4e6060584fd6,0.0,41007025001001001S002002A,1.0,45.9862937927,410079509004007,-123.927627563,2.0,0.8468111270459046,85,B410079509004007,B410079509004007H008,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.5784126833134617,both,0 Vacant HU No Race Ethnicity Data
1860,41007025176001001S,25176.0,140.0,996419b3-ad46-42e5-8a5d-afa078150003,0.0,41007025176001001S002001A,1.0,45.9847831726,410079509004007,-123.928695679,2.0,0.8542760807925633,86,B410079509004007,B410079509004007H105,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.6535098603762851,both,0 Vacant HU No Race Ethnicity Data
1861,41007025123001001S,25123.0,140.0,c5358195-1814-4309-83e2-86e81112356e,0.0,41007025123001001S002001A,1.0,45.985168457,410079509004007,-123.927276611,2.0,0.906911772823386,87,B410079509004007,B410079509004007H045,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.7041104014523405,both,0 Vacant HU No Race Ethnicity Data
1862,41007025165001001S,25165.0,140.0,c0d2802f-0e53-4dc6-a775-235346421041,0.0,41007025165001001S002002A,1.0,45.984992981000005,410079509004007,-123.926246643,2.0,0.9090119519491704,88,B410079509004007,B410079509004007H078,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.7251449964097498,both,0 Vacant HU No Race Ethnicity Data
1863,41007024938001001S,24938.0,146.0,953916a2-8aec-4057-85ca-e07c121ea266,0.0,41007024938001001S002002A,1.0,45.98670578,410079509004007,-123.927581787,2.0,0.9164570000135968,89,B410079509004007,B410079509004007H043,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.7352016053461747,both,0 Vacant HU No Race Ethnicity Data
1864,41007025116001001S,25116.0,140.0,1041be9a-bf81-418a-a128-c3029858712b,0.0,41007025116001001S002002A,1.0,45.9853782654,410079509004007,-123.926872253,2.0,0.9236459643446178,90,B410079509004007,B410079509004007H073,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.8039873887511105,both,0 Vacant HU No Race Ethnicity Data
1865,41007025001001001S,25001.0,146.0,bbd3a604-7343-491e-ae43-4e6060584fd6,0.0,41007025001001001S002001A,1.0,45.9862937927,410079509004007,-123.927627563,2.0,0.9302069640636966,91,B410079509004007,B410079509004007H090,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.8168701605736287,both,0 Vacant HU No Race Ethnicity Data
1866,41007025176001001S,25176.0,140.0,996419b3-ad46-42e5-8a5d-afa078150003,0.0,41007025176001001S002002A,1.0,45.9847831726,410079509004007,-123.928695679,2.0,0.9431540945871528,92,B410079509004007,B410079509004007H094,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.8332130698807395,both,0 Vacant HU No Race Ethnicity Data
1867,41007025232001001S,25232.0,156.0,f13d9d7a-a859-41de-b09a-5bdcadcd2978,0.0,41007025232001001S002001A,1.0,45.9845237732,410079509004007,-123.926361084,2.0,0.945709957653472,93,B410079509004007,B410079509004007H059,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.8357501814504597,both,0 Vacant HU No Race Ethnicity Data
1868,41007025400001001S,25400.0,146.0,f3cacae2-f899-41f5-870c-547d83f63166,0.0,41007025400001001S002002A,1.0,45.983486175500005,410079509004007,-123.929595947,2.0,0.9494415590449172,94,B410079509004007,B410079509004007H049,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.9193281440711496,both,0 Vacant HU No Race Ethnicity Data
1869,41007025011001001S,25011.0,146.0,8e695797-111f-4877-9eb4-7e4ac0e299ad,0.0,41007025011001001S002002A,1.0,45.986366272,410079509004007,-123.926605225,2.0,0.9517927963359056,95,B410079509004007,B410079509004007H019,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.9587490107878543,both,0 Vacant HU No Race Ethnicity Data
1870,41007025341001001S,25341.0,142.0,42a3b8de-0900-4482-b83f-61fe52041eda,0.0,41007025341001001S002001A,1.0,45.9838294983,410079509004007,-123.92905426,2.0,0.9899678051111088,96,B410079509004007,B410079509004007H033,H,0.0,,,,1.0,0.0,410079509004.0,0.1049987340044033,both,0 Vacant HU No Race Ethnicity Data
1871,41007025246001001S,25246.0,232.0,842bfd1e-d187-481c-a182-bf49da243726,0.0,41007025246001001S003001A,1.0,45.984325408900006,410079509004007,-123.929244995,3.0,0.01390426364175,97,B410079509004007,B410079509004007H037,H,0.0,,,,1.0,0.0,410079509004.0,0.211742600262158,both,0 Vacant HU No Race Ethnicity Data
1872,41007025120001001S,25120.0,166.0,8f288c61-d69a-492a-90ac-dc420ed58ae8,0.0,41007025120001001S003001A,1.0,45.9853515625,410079509004007,-123.92881012,3.0,0.1199267778606767,98,B410079509004007,B410079509004007H082,H,0.0,,,,1.0,0.0,410079509004.0,0.3899507946686936,both,0 Vacant HU No Race Ethnicity Data
1873,41007025120001001S,25120.0,166.0,8f288c61-d69a-492a-90ac-dc420ed58ae8,0.0,41007025120001001S003003A,1.0,45.9853515625,410079509004007,-123.92881012,3.0,0.237569811548285,99,B410079509004007,B410079509004007H106,H,0.0,,,,1.0,0.0,410079509004.0,0.4592696982609001,both,0 Vacant HU No Race Ethnicity Data
1874,41007025120001001S,25120.0,166.0,8f288c61-d69a-492a-90ac-dc420ed58ae8,0.0,41007025120001001S003002A,1.0,45.9853515625,410079509004007,-123.92881012,3.0,0.2701457313057424,100,B410079509004007,B410079509004007H001,H,0.0,,,,1.0,0.0,410079509004.0,0.62935781118363,both,0 Vacant HU No Race Ethnicity Data
1875,41007025147001001S,25147.0,156.0,139363f4-773d-416d-bebd-c57117fcb3d2,0.0,41007025147001001S003001A,1.0,45.9851760864,410079509004007,-123.928894043,3.0,0.3789040606384389,101,B410079509004007,B410079509004007H036,H,0.0,,,,1.0,0.0,410079509004.0,0.8310674922286826,both,0 Vacant HU No Race Ethnicity Data
1876,41007024926001001S,24926.0,233.0,66692c04-cbd7-4645-970f-f8c74c5a917b,0.0,41007024926001001S003003A,1.0,45.986743927,410079509004007,-123.928482056,3.0,0.4013510848519331,102,B410079509004007,B410079509004007H096,H,0.0,,,,1.0,0.0,410079509004.0,0.8827451136359065,both,0 Vacant HU No Race Ethnicity Data
1877,41007024926001001S,24926.0,233.0,66692c04-cbd7-4645-970f-f8c74c5a917b,0.0,41007024926001001S003002A,1.0,45.986743927,410079509004007,-123.928482056,3.0,0.6878910525751245,103,B410079509004007,B410079509004007H047,H,0.0,,,,3.0,0.0,410079509004.0,0.6519589995822773,both,0 Vacant HU No Race Ethnicity Data
1878,41007025246001001S,25246.0,232.0,842bfd1e-d187-481c-a182-bf49da243726,0.0,41007025246001001S003003A,1.0,45.984325408900006,410079509004007,-123.929244995,3.0,0.714165824585656,104,B410079509004007,B410079509004007H058,H,0.0,,,,3.0,0.0,410079509004.0,0.7651770106287374,both,0 Vacant HU No Race Ethnicity Data
1879,41007025147001001S,25147.0,156.0,139363f4-773d-416d-bebd-c57117fcb3d2,0.0,41007025147001001S003002A,1.0,45.9851760864,410079509004007,-123.928894043,3.0,0.7322399509431913,105,B410079509004007,B410079509004007H100,H,0.0,,,,3.0,0.0,410079509004.0,0.906695859502516,both,0 Vacant HU No Race Ethnicity Data
1880,41007025246001001S,25246.0,232.0,842bfd1e-d187-481c-a182-bf49da243726,0.0,41007025246001001S003002A,1.0,45.984325408900006,410079509004007,-123.929244995,3.0,0.92271787018189,106,B410079509004007,B410079509004007H107,H,0.0,,,,7.0,0.0,410079509004.0,0.9017380326106484,both,0 Vacant HU No Race Ethnicity Data
1881,41007025147001001S,25147.0,156.0,139363f4-773d-416d-bebd-c57117fcb3d2,0.0,41007025147001001S003003A,1.0,45.9851760864,410079509004007,-123.928894043,3.0,0.9382851313140516,107,B410079509004007,B410079509004007H084,H,0.0,,,,7.0,0.0,410079509004.0,0.9032852356884448,both,0 Vacant HU No Race Ethnicity Data
1882,41007025340001001S,25340.0,130.0,e6beaf4f-2a1e-4afa-8373-25dbae2869fe,1.0,41007025340001001S001001A,1.0,45.9838600159,410079509004008,-123.928443909,1.0,0.0200174949407232,1,B410079509004008,B410079509004008H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.0506852199155911,both,"1 White alone, Not Hispanic"
1883,41007025276001001S,25276.0,130.0,eb05437e-738e-4881-8cc4-18f8cc2a0053,1.0,41007025276001001S001001A,1.0,45.9842224121,410079509004008,-123.92729950000002,1.0,0.0866127304177947,2,B410079509004008,B410079509004008H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.1374733552563031,both,"1 White alone, Not Hispanic"
1884,41007025305001001S,25305.0,130.0,01569caf-9daf-4640-aa20-6c0e55a35c77,1.0,41007025305001001S001001A,1.0,45.9840545654,410079509004008,-123.927482605,1.0,0.2036487892283642,3,B410079509004008,B410079509004008H015,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3090286699137498,both,"1 White alone, Not Hispanic"
1885,41007025318001001S,25318.0,140.0,30bea5c1-ee4a-4779-adf5-5b66c6546a39,1.0,41007025318001001S001001A,1.0,45.9839897156,410079509004008,-123.927772522,1.0,0.2175604504341372,4,B410079509004008,B410079509004008H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3278605064664726,both,"1 White alone, Not Hispanic"
1886,41007025507001001S,25507.0,136.0,a2bc35f1-e3ae-44a0-9e57-fb823b3d8bef,1.0,41007025507001001S001001A,1.0,45.9828720093,410079509004008,-123.92893219,1.0,0.234859028074463,5,B410079509004008,B410079509004008H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3853845366670636,both,"1 White alone, Not Hispanic"
1887,41007025324001001S,25324.0,140.0,3583debf-b68e-456d-8ec5-6ba09b1b3a40,1.0,41007025324001001S001001A,1.0,45.9840049744,410079509004008,-123.928382874,1.0,0.2750116720393801,6,B410079509004008,B410079509004008H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.7516130076119552,both,"1 White alone, Not Hispanic"
1888,41007025452001001S,25452.0,130.0,2bb0a8ed-23a8-46ea-b609-a90c408a9fa9,1.0,41007025452001001S001001A,1.0,45.9831848145,410079509004008,-123.928710938,1.0,0.4457456869153224,7,B410079509004008,B410079509004008H019,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.101056232316549,both,"1 White alone, Not Hispanic"
1889,41007025330001001S,25330.0,130.0,7ee3f5d7-1609-46b5-a4a9-455fcf2c9e52,1.0,41007025330001001S001001A,1.0,45.9838943481,410079509004008,-123.928039551,1.0,0.4615445663807243,8,B410079509004008,B410079509004008H027,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.1932429921980133,both,"1 White alone, Not Hispanic"
1890,41007025353001001S,25353.0,130.0,9e835082-376c-4c8b-968b-19680e69afd8,1.0,41007025353001001S001001A,1.0,45.9837188721,410079509004008,-123.928497314,1.0,0.6088055203378535,9,B410079509004008,B410079509004008H028,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.3287879804525017,both,"1 White alone, Not Hispanic"
1891,41007025490001001S,25490.0,130.0,37d12ce3-fef2-4922-af32-2961367d25cc,1.0,41007025490001001S001001A,1.0,45.9829826355,410079509004008,-123.928382874,1.0,0.6570723389971583,10,B410079509004008,B410079509004008H023,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4315414292851014,both,"1 White alone, Not Hispanic"
1892,41007025515001001S,25515.0,122.0,e89db4e8-f9b7-448d-b7a0-5aaeca1afd44,1.0,41007025515001001S001001A,1.0,45.982837677,410079509004008,-123.928741455,1.0,0.659686362199472,11,B410079509004008,B410079509004008H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4464605496901649,both,"1 White alone, Not Hispanic"
1893,41007025526001001S,25526.0,134.0,48fde6ea-cfbb-4737-bc81-a7f031b753f7,1.0,41007025526001001S001001A,1.0,45.9827690125,410079509004008,-123.928359985,1.0,0.6840684860972639,12,B410079509004008,B410079509004008H016,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.6127358836090984,both,"1 White alone, Not Hispanic"
1894,41007025472001001S,25472.0,130.0,072efae7-f611-4403-8477-a0d107f66b7e,1.0,41007025472001001S001001A,1.0,45.9830513,410079509004008,-123.928756714,1.0,0.6897921487902764,13,B410079509004008,B410079509004008H022,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.6176128451918411,both,"1 White alone, Not Hispanic"
1895,41007025419001001S,25419.0,130.0,16d18b6e-c928-4235-ae2f-03d0c1b1ad64,1.0,41007025419001001S001001A,1.0,45.983348846400006,410079509004008,-123.928642273,1.0,0.7792211329715616,14,B410079509004008,B410079509004008H007,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.74125475594519,both,"1 White alone, Not Hispanic"
1896,41007025463001001S,25463.0,132.0,8897ffed-ad32-4a1f-a1a3-8732dec78406,1.0,41007025463001001S001001A,1.0,45.9831161499,410079509004008,-123.928329468,1.0,0.93962401157263,15,B410079509004008,B410079509004008H024,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7467743371246998,both,"1 White alone, Not Hispanic"
1897,41007025280001001S,25280.0,242.0,cd266459-5973-4057-a44d-1c6453a7a8de,0.0,41007025280001001S002002A,1.0,45.9841766357,410079509004008,-123.928314209,2.0,0.0067715090404312,16,B410079509004008,B410079509004008H025,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7931356970189858,both,"1 White alone, Not Hispanic"
1898,41007025392001001S,25392.0,140.0,50f750f5-de9d-4b8d-9700-a922b5b8de91,0.0,41007025392001001S002002A,1.0,45.9835472107,410079509004008,-123.928565979,2.0,0.0323360264318235,17,B410079509004008,B410079509004008H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.9120301854622866,both,"1 White alone, Not Hispanic"
1899,41007025438001001S,25438.0,242.0,d76d6542-adad-4ea4-8727-77e546993a54,1.0,41007025438001001S002001A,1.0,45.98328018189999,410079509004008,-123.928260803,2.0,0.1003609921856643,18,B410079509004008,B410079509004008H026,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.9898582140564162,both,"1 White alone, Not Hispanic"
1900,41007025402001001S,25402.0,242.0,98347ed6-9936-4304-92a0-ad9c54fbca07,1.0,41007025402001001S002002A,1.0,45.9834785461,410079509004008,-123.928184509,2.0,0.1052587277949744,19,B410079509004008,B410079509004008H012,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0353047406890035,both,0 Vacant HU No Race Ethnicity Data
1901,41007025241001001S,25241.0,140.0,4b1fd740-4044-4fb7-b793-e7749a45e353,0.0,41007025241001001S002001A,1.0,45.984394073500006,410079509004008,-123.928230286,2.0,0.1176139007898481,20,B410079509004008,B410079509004008H029,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0358144760785618,both,0 Vacant HU No Race Ethnicity Data
1902,41007025392001001S,25392.0,140.0,50f750f5-de9d-4b8d-9700-a922b5b8de91,0.0,41007025392001001S002001A,1.0,45.9835472107,410079509004008,-123.928565979,2.0,0.331844813819853,21,B410079509004008,B410079509004008H013,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0380784894289589,both,0 Vacant HU No Race Ethnicity Data
1903,41007025522001001S,25522.0,232.0,dceb2a6c-b133-4ee1-93c3-6b5d4c5a2e53,0.0,41007025522001001S002002A,1.0,45.9828033447,410079509004008,-123.92855072,2.0,0.3533404397355332,22,B410079509004008,B410079509004008H021,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0552390616638142,both,0 Vacant HU No Race Ethnicity Data
1904,41007025360001001S,25360.0,242.0,802cc1a7-6215-41b4-8040-b28ae22d0f93,0.0,41007025360001001S002002A,1.0,45.9836769104,410079509004008,-123.928108215,2.0,0.3983587050194654,23,B410079509004008,B410079509004008H018,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.1013417866771208,both,0 Vacant HU No Race Ethnicity Data
1905,41007025241001001S,25241.0,140.0,4b1fd740-4044-4fb7-b793-e7749a45e353,0.0,41007025241001001S002002A,1.0,45.984394073500006,410079509004008,-123.928230286,2.0,0.4058253395875452,24,B410079509004008,B410079509004008H008,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.1367125932720062,both,0 Vacant HU No Race Ethnicity Data
1906,41007025360001001S,25360.0,242.0,802cc1a7-6215-41b4-8040-b28ae22d0f93,0.0,41007025360001001S002001A,1.0,45.9836769104,410079509004008,-123.928108215,2.0,0.490348558211362,25,B410079509004008,B410079509004008H014,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.277679629857237,both,0 Vacant HU No Race Ethnicity Data
1907,41007025256001001S,25256.0,140.0,313b360a-2bf1-48fb-b498-389226767408,0.0,41007025256001001S002002A,1.0,45.9842834473,410079509004008,-123.927650452,2.0,0.5306025835716776,26,B410079509004008,B410079509004008H010,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.7694002570367791,both,0 Vacant HU No Race Ethnicity Data
1908,41007025522001001S,25522.0,232.0,dceb2a6c-b133-4ee1-93c3-6b5d4c5a2e53,0.0,41007025522001001S002001A,1.0,45.9828033447,410079509004008,-123.92855072,2.0,0.6099940174825775,27,B410079509004008,B410079509004008H006,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.9147573276105524,both,0 Vacant HU No Race Ethnicity Data
1909,41007025256001001S,25256.0,140.0,313b360a-2bf1-48fb-b498-389226767408,0.0,41007025256001001S002001A,1.0,45.9842834473,410079509004008,-123.927650452,2.0,0.7616255868072542,28,B410079509004008,B410079509004008H017,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.91628906442586,both,0 Vacant HU No Race Ethnicity Data
1910,41007025402001001S,25402.0,242.0,98347ed6-9936-4304-92a0-ad9c54fbca07,1.0,41007025402001001S002001A,1.0,45.9834785461,410079509004008,-123.928184509,2.0,0.8409937446329261,29,B410079509004008,B410079509004008H009,H,0.0,,,,1.0,0.0,410079509004.0,0.540102741096625,both,0 Vacant HU No Race Ethnicity Data
1911,41007025693001001S,25693.0,562.0,4a5de6f9-cfb5-4530-ae30-92f282b1f370,1.0,41007025693001001S001001A,1.0,45.9816246033,410079509004009,-123.928138733,1.0,0.1061861273106181,1,B410079509004009,B410079509004009H005,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.0402696023833892,both,"1 White alone, Not Hispanic"
