,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
3939,41007024649001001S055008A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.301283279569022,268,B410079511001027,B410079511001027H174,H,0.0,,,,3.0,0.0,410079511001.0,0.6711587221141241,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3940,41007024649001001S055025A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.3059132597282276,269,B410079511001027,B410079511001027H082,H,0.0,,,,3.0,0.0,410079511001.0,0.8851064784397832,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3941,41007024649001001S055005A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.3605647994666824,270,B410079511001027,B410079511001027H190,H,0.0,,,,3.0,0.0,410079511001.0,0.9845818139360174,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3942,41007024649001001S055016A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.3850027661008236,271,B410079511001027,B410079511001027H123,H,0.0,,,,7.0,0.0,410079511001.0,0.796436305391295,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3943,41007021695001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,145258.0,,,,,Pre - Code,,,,W1,,,56ca433a-e886-4304-9fa9-8167b52147c6,768.0,1.0,130.0,59806.0,85452.0,-1.280852,0.35,41007021695001001S,410079511001032.0,-123.911590576,46.0042304993,1.0,1.0,0.0009648448753821,1,B410079511001032,B410079511001032H016,H,6.0,1.0,6.0,1.0,0.0,0.0,410079511001.0,0.0919606020764459,both,POINT (-123.9115889558032 46.00423128476095),"4 Any Race, Hispanic",1 Owner Occupied
3944,41007021563001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,238498.0,,,,,Pre - Code,,,,W1,,,3d650843-e058-4d01-95a3-36efa701947d,640.0,1.0,133.0,40694.0,197804.0,-1.385004,0.35,41007021563001001S,410079511001032.0,-123.910102844,46.0050964355,1.0,1.0,0.0866314659480818,2,B410079511001032,B410079511001032H024,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2353625927709899,both,POINT (-123.9101061658038 46.00509576731035),"1 White alone, Not Hispanic",1 Owner Occupied
3945,41007021854001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,181804.0,,,,,Pre - Code,,,,W1,,,5f10a587-32bb-4b07-bccd-b9bf3401c0ea,925.0,1.0,132.0,85122.0,96682.0,-0.968053,0.35,41007021854001001S,410079511001032.0,-123.909233093,46.0025520325,1.0,1.0,0.1005113422602971,3,B410079511001032,B410079511001032H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2402939229396847,both,POINT (-123.9092334467427 46.00255279765427),"1 White alone, Not Hispanic",1 Owner Occupied
3946,41007021526001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,251462.0,,,,,Pre - Code,,,,W1,,,93139321-3a37-4c1c-ac1f-ace5e35003ba,604.0,1.0,142.0,159578.0,91884.0,-1.4307,0.35,41007021526001001S,410079511001032.0,-123.911323547,46.0057525635,1.0,1.0,0.1139616975899705,4,B410079511001032,B410079511001032H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3673197517631797,both,POINT (-123.9113267400466 46.00575131585865),"1 White alone, Not Hispanic",1 Owner Occupied
3947,41007021439001001S001001A,,,,W1,,1961.0,1.0,,,,,,,,,,176326.0,,,,,Pre - Code,,,,W1,,,c4ce8dc6-a9fc-4780-a928-1417169f66ed,524.0,1.0,133.0,93217.0,83109.0,-1.148999,0.35,41007021439001001S,410079511001032.0,-123.910949707,46.0074539185,1.0,1.0,0.1296492192785667,5,B410079511001032,B410079511001032H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.373684659617901,both,POINT (-123.9109487172374 46.00745444248411),"1 White alone, Not Hispanic",1 Owner Occupied
3948,41007021477001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,143392.0,,,,,Pre - Code,,,,W1,,,5a7e9a25-1ce2-455d-ae29-3be5df060760,559.0,1.0,130.0,57940.0,85452.0,-1.409533,0.35,41007021477001001S,410079511001032.0,-123.910728455,46.0067176819,1.0,1.0,0.1334453900008022,6,B410079511001032,B410079511001032H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3856367756311237,both,POINT (-123.910725879609 46.00671865329306),"1 White alone, Not Hispanic",1 Owner Occupied
3949,41007021461001001S001001A,,,,W2,,1998.0,2.0,,,,,,,,,,160626.0,,,,,Moderate - Code,,,,W2,,,dd10d08f-fcb7-44e2-93e1-d27f5bdff4c9,546.0,1.0,199.0,75174.0,85452.0,-1.132467,0.4,41007021461001001S,410079511001032.0,-123.910957336,46.0072059631,1.0,1.0,0.1667471727130038,7,B410079511001032,B410079511001032H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4137737477837954,both,POINT (-123.9109604823282 46.00720624789013),"1 White alone, Not Hispanic",1 Owner Occupied
3950,41007021747001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,75823.0,,,,,Moderate - Code,,,,W1,,,f6fcbe41-cef2-4326-b0df-ad9ce9bedd60,819.0,1.0,200.0,2353.0,73470.0,-1.603553,0.35,41007021747001001S,410079511001032.0,-123.910362244,46.0034790039,1.0,1.0,0.1773015562608074,8,B410079511001032,B410079511001032H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4329509257835929,both,POINT (-123.9103632142227 46.00348063226634),"1 White alone, Not Hispanic",1 Owner Occupied
3951,41007021779001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,262514.0,,,,,Low - Code,,,,W1,,,70c0d246-04b1-401c-ad55-72ce4619d6fb,850.0,1.0,131.0,171008.0,91506.0,-1.49682,0.35,41007021779001001S,410079511001032.0,-123.911193848,46.003490448,1.0,1.0,0.2295135753440714,9,B410079511001032,B410079511001032H008,H,7.0,1.0,6.0,1.0,0.0,0.0,410079511001.0,0.5757611395610882,both,POINT (-123.9111957862195 46.00349226167048),"4 Any Race, Hispanic",1 Owner Occupied
3952,41007021721001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,117061.0,,,,,Pre - Code,,,,W1,,,c8756d9b-ab2e-4b92-959e-36e22732d09d,794.0,1.0,120.0,35069.0,81992.0,-1.632403,0.35,41007021721001001S,410079511001032.0,-123.911621094,46.0040206909,1.0,1.0,0.2466058505386004,10,B410079511001032,B410079511001032H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6747862401739972,both,POINT (-123.9116181123603 46.00402050584204),"1 White alone, Not Hispanic",1 Owner Occupied
3953,41007021742001001S001001A,,,,W1,,1997.0,1.0,,,,,,,,,,158121.0,,,,,Moderate - Code,,,,W1,,,8014f932-df2a-4f74-a769-bc364b742047,814.0,1.0,132.0,72669.0,85452.0,-1.299433,0.35,41007021742001001S,410079511001032.0,-123.911277771,46.003780365,1.0,1.0,0.2762796424289343,11,B410079511001032,B410079511001032H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7969323632942951,both,POINT (-123.9112786047202 46.00377874950743),"1 White alone, Not Hispanic",1 Owner Occupied
3954,41007022012001001S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,11599.0,,,,,Moderate - Code,,,,W1,,,71490e31-f896-4dcf-a305-8b7b13c2c1be,1077.0,1.0,200.0,570.0,11029.0,-0.95626,0.35,41007022012001001S,410079511001032.0,-123.909111023,46.0018196106,1.0,1.0,0.2895027764681517,12,B410079511001032,B410079511001032H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8768310060748065,both,POINT (-123.9091124404595 46.00182119752921),"1 White alone, Not Hispanic",1 Owner Occupied
3955,41007021442001001S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,135144.0,,,,,Pre - Code,,,,W1,,,2ec54135-838d-4994-bc30-920855d4135b,527.0,1.0,130.0,49692.0,85452.0,-1.260181,0.35,41007021442001001S,410079511001032.0,-123.910385132,46.0073394775,1.0,1.0,0.3914796301749789,13,B410079511001032,B410079511001032H014,H,5.0,1.0,6.0,1.0,0.0,0.0,410079511001.0,0.930199254175488,both,POINT (-123.9103856998098 46.00733805957181),"4 Any Race, Hispanic",1 Owner Occupied
3956,41007021475001001S001001A,,,,W1,,1961.0,1.0,,,,,,,,,,221807.0,,,,,Pre - Code,,,,W1,,,55d6f3bf-248e-484a-8a6c-6ad04e42b8a9,557.0,1.0,141.0,136355.0,85452.0,-1.295329,0.35,41007021475001001S,410079511001032.0,-123.911102295,46.0068435669,1.0,1.0,0.4212436295696506,14,B410079511001032,B410079511001032H015,H,7.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.9980235198158258,both,POINT (-123.9111055955189 46.0068417640641),"3 Other Race, Not Hispanic",1 Owner Occupied
3957,41007022041001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,151585.0,,,,,Pre - Code,,,,W1,,,d5b66c31-b657-429f-a4fc-344332053c57,1105.0,1.0,132.0,66133.0,85452.0,-0.418138,0.35,41007022041001001S,410079511001032.0,-123.909667969,46.0016593933,1.0,1.0,0.4234856852919315,15,B410079511001032,B410079511001032H025,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.027511682057423,both,POINT (-123.9096659925024 46.00165958065028),"1 White alone, Not Hispanic",2 Renter Occupied
3958,41007021754002001S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,4698.0,,,,,Low - Code,,,,W1,,,004a85d6-030b-48d4-9f37-d1973e20ce24,826.0,1.0,192.0,0.0,0.0,-0.032043,0.35,41007021754002001S,410079511001032.0,-123.909255981,46.0034828186,1.0,1.0,0.4347898858269167,16,B410079511001032,B410079511001032H017,H,4.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.067225536788983,both,POINT (-123.9092526123938 46.00348280918307),"1 White alone, Not Hispanic",2 Renter Occupied
3959,41007021513001001S001001A,,,,W2,,1988.0,2.0,,,,,,,,,,202038.0,,,,,Low - Code,,,,W2,,,eed1cb91-528a-4f6b-8a54-872872fcbaab,591.0,1.0,136.0,116586.0,85452.0,-1.456205,0.4,41007021513001001S,410079511001032.0,-123.911277771,46.0060272217,1.0,1.0,0.4548102466713862,17,B410079511001032,B410079511001032H021,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.101102387527568,both,POINT (-123.9112778042499 46.00602892496651),"1 White alone, Not Hispanic",2 Renter Occupied
3960,41007021404001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,300404.0,,,,,Pre - Code,,,,W1,,,0918bc2b-db1f-4590-84f3-30aa98a7da66,490.0,1.0,130.0,116597.0,183807.0,-0.786742,0.35,41007021404001001S,410079511001032.0,-123.909698486,46.0078926086,1.0,1.0,0.4802087088672189,18,B410079511001032,B410079511001032H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.4265689077407817,both,POINT (-123.9096952422506 46.00789366342672),"1 White alone, Not Hispanic",2 Renter Occupied
3961,41007021487001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,195665.0,,,,,Pre - Code,,,,W1,,,f4a73ddd-8d4b-43a2-91e8-761dc69915b1,569.0,1.0,131.0,110213.0,85452.0,-1.355303,0.35,41007021487001001S,410079511001032.0,-123.911117554,46.0065994263,1.0,1.0,0.5087228613391384,19,B410079511001032,B410079511001032H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5064978626358134,both,POINT (-123.9111187706144 46.00659999147223),"1 White alone, Not Hispanic",2 Renter Occupied
3962,41007021652001001S001001A,,,,W1,,1913.0,1.0,,,,,,,,,,177416.0,,,,,Pre - Code,,,,W1,,,d2a5e09a-e4d9-4e9b-aa74-036a17ce1235,725.0,1.0,135.0,91964.0,85452.0,-1.354039,0.35,41007021652001001S,410079511001032.0,-123.911529541,46.004447937,1.0,1.0,0.5946627295534361,20,B410079511001032,B410079511001032H023,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.5502489258195054,both,POINT (-123.9115267732557 46.00444931912349),"1 White alone, Not Hispanic",2 Renter Occupied
3963,41007021480001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,140794.0,,,,,Low - Code,,,,W2,,,ecbe080d-46cb-4195-8273-fdee1630b67d,562.0,1.0,199.0,55342.0,85452.0,-1.237068,0.4,41007021480001001S,410079511001032.0,-123.909988403,46.0067176819,1.0,1.0,0.6325567702470856,21,B410079511001032,B410079511001032H011,H,6.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.7365401557303942,both,POINT (-123.9099880223056 46.00671920613426),"1 White alone, Not Hispanic",2 Renter Occupied
3964,41007021754002002S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,85401.0,,,,,Low - Code,,,,W1,,,a0821314-04d0-4c93-aee7-de7b199cfafa,5746.0,1.0,192.0,1339.0,84062.0,-0.032043,0.35,41007021754002002S,410079511001032.0,-123.909255981,46.0034828186,1.0,1.0,0.6535473880456492,22,B410079511001032,B410079511001032H012,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8519390746542188,both,POINT (-123.9092526123938 46.00348280918307),"1 White alone, Not Hispanic",2 Renter Occupied
3965,41007021493001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,143303.0,,,,,Pre - Code,,,,W1,,,876771e4-1483-4116-bfdf-4d03a7123a9a,573.0,1.0,133.0,57851.0,85452.0,-1.404532,0.35,41007021493001001S,410079511001032.0,-123.911155701,46.0062980652,1.0,1.0,0.6555123804629417,23,B410079511001032,B410079511001032H013,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8693202917648208,both,POINT (-123.9111594145558 46.00629923976005),"1 White alone, Not Hispanic",2 Renter Occupied
3966,41007021361001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,324476.0,,,,,Pre - Code,,,,W1,,,5ed3c121-c9f8-46ad-a692-5232fdef3c5a,453.0,1.0,133.0,166550.0,157926.0,-0.744068,0.35,41007021361001001S,410079511001032.0,-123.909812927,46.0085601807,1.0,1.0,0.7942763606407837,24,B410079511001032,B410079511001032H002,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.2265284470355228,both,POINT (-123.9098162771992 46.00856168631834),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3967,41007021807001001S001001A,,,,W1,,1915.0,1.0,,,,,,,,,,171895.0,,,,,Pre - Code,,,,W1,,,01800b9e-c682-42e6-bef9-1d68ff1eebfd,879.0,1.0,123.0,83731.0,88164.0,-1.892025,0.35,41007021807001001S,410079511001032.0,-123.911529541,46.0032615662,1.0,1.0,0.8224913466037718,25,B410079511001032,B410079511001032H022,H,0.0,,,,1.0,0.0,410079511001.0,0.6640838503531395,both,POINT (-123.9115278843901 46.00326154784042),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3968,41007022589001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,80350.0,,,,,Pre - Code,,,,W1,,,b2e37052-c8cf-4430-ba86-51df05570db6,1636.0,1.0,132.0,59686.0,20664.0,-3.902921,0.35,41007022589001001S,410079511001033.0,-123.9112854,45.9987258911,1.0,1.0,0.2617600640087965,1,B410079511001033,B410079511001033H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.0647109311599063,both,POINT (-123.9112817440074 45.99872663749508),"1 White alone, Not Hispanic",1 Owner Occupied
3969,41007022429001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,211204.0,,,,,Pre - Code,,,,W1,,,4f22dc33-9732-4333-a9ea-6cec6ff229fb,1484.0,1.0,133.0,91219.0,119985.0,-2.217187,0.35,41007022429001001S,410079511001033.0,-123.911193848,45.9997215271,1.0,1.0,0.4728867434195881,2,B410079511001033,B410079511001033H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1506417352002411,both,POINT (-123.9111960687498 45.99972180355699),"1 White alone, Not Hispanic",1 Owner Occupied
3970,41007022635001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,210110.0,,,,,Pre - Code,,,,W1,,,f70327cc-f04f-4746-a786-04dd1617f4bc,1679.0,1.0,110.0,59590.0,150520.0,-6.79889,0.35,41007022635001001S,410079511001033.0,-123.911102295,45.9983558655,1.0,1.0,0.9962206456468572,3,B410079511001033,B410079511001033H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1861790587423462,both,POINT (-123.9111017251932 45.99835702487346),"1 White alone, Not Hispanic",1 Owner Occupied
3971,41007022394003002S002002A,,,,W1,,1980.0,1.0,,,,,,,,,,22271.0,,,,,Low - Code,,,,W1,,,5fffc141-964d-43ba-a7ac-3e7d7b7e97fb,1450.0,1.0,191.0,0.0,0.0,-14.838559,0.35,41007022394003002S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.253531857571375,4,B410079511001033,B410079511001033H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2152929290423905,both,POINT (-123.9073336552726 45.99898978058225),"1 White alone, Not Hispanic",1 Owner Occupied
3972,41007022394003002S002001A,,,,W1,,1980.0,1.0,,,,,,,,,,22271.0,,,,,Low - Code,,,,W1,,,5fffc141-964d-43ba-a7ac-3e7d7b7e97fb,1450.0,1.0,191.0,0.0,0.0,-14.838559,0.35,41007022394003002S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.4031981736008957,5,B410079511001033,B410079511001033H005,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2208967375918187,both,POINT (-123.9073336552726 45.99898978058225),"1 White alone, Not Hispanic",1 Owner Occupied
3973,41007022394003001S002002A,,,,RC,,0.0,1.0,,,,,,,,,,725893.0,,,,,Pre - Code,,,,RC,,,a76b60c9-2856-4933-9775-9d7089554768,5581.0,1.0,490.0,612116.0,113777.0,-14.838559,0.4,41007022394003001S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.5616259702766037,6,B410079511001033,B410079511001033H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5828386008088383,both,POINT (-123.9073336552726 45.99898978058225),"1 White alone, Not Hispanic",1 Owner Occupied
3974,41007022394003003S002002A,,,,W1,,1993.0,1.0,,,,,,,,,,18236.0,,,,,Moderate - Code,,,,W1,,,647b8845-9323-4f76-88d5-e83ca0a98dd2,5684.0,1.0,193.0,0.0,0.0,-14.838559,0.35,41007022394003003S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.5903124525737152,7,B410079511001033,B410079511001033H007,H,3.0,1.0,7.0,1.0,0.0,0.0,410079511001.0,0.5993231379767819,both,POINT (-123.9073336552726 45.99898978058225),"4 Any Race, Hispanic",1 Owner Occupied
3975,41007022394003003S002001A,,,,W1,,1993.0,1.0,,,,,,,,,,18236.0,,,,,Moderate - Code,,,,W1,,,647b8845-9323-4f76-88d5-e83ca0a98dd2,5684.0,1.0,193.0,0.0,0.0,-14.838559,0.35,41007022394003003S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.8640869134464365,8,B410079511001033,B410079511001033H010,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6691238696508865,both,POINT (-123.9073336552726 45.99898978058225),"1 White alone, Not Hispanic",1 Owner Occupied
3976,41007022394003001S002001A,,,,RC,,0.0,1.0,,,,,,,,,,725893.0,,,,,Pre - Code,,,,RC,,,a76b60c9-2856-4933-9775-9d7089554768,5581.0,1.0,490.0,612116.0,113777.0,-14.838559,0.4,41007022394003001S,410079511001033.0,-123.907333374,45.9989891052,2.0,1.0,0.9193166286866044,9,B410079511001033,B410079511001033H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.995149727325726,both,POINT (-123.9073336552726 45.99898978058225),"1 White alone, Not Hispanic",1 Owner Occupied
3977,41007022436001001S004002A,,,,W1,,2003.0,1.0,,,,,,,,,,47928.0,,,,,Moderate - Code,,,,W1,,,4602152b-432f-4f01-b3a6-8dc1772d5510,1491.0,1.0,200.0,24102.0,23826.0,-9.975117,0.35,41007022436001001S,410079511001033.0,-123.909439087,45.9992179871,4.0,1.0,0.0154261901882319,10,B410079511001033,B410079511001033H009,H,2.0,2.0,1.0,1.0,0.0,0.0,410079511001.0,0.7002391570432521,both,POINT (-123.9094357330022 45.99921657127813),"4 Any Race, Hispanic",2 Renter Occupied
3978,41007024270001001S001001A,,,,W1,,1989.0,1.0,,,,,,,,,,468612.0,,,,,Low - Code,,,,W1,,,1d19ad81-478b-42a4-bcb9-923689d23b85,3296.0,1.0,151.0,289751.0,178861.0,-12.069946,0.35,41007024270001001S,410079511001034.0,-123.908889771,45.9912910461,1.0,1.0,0.1225323157786143,1,B410079511001034,B410079511001034H006,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.0459650658368353,both,POINT (-123.9088864731522 45.99129244487308),"1 White alone, Not Hispanic",1 Owner Occupied
3979,41007024315001001S001001A,,,,W1,,1965.0,1.0,,,,,,,,,,286604.0,,,,,Pre - Code,,,,W1,,,c510e4f9-e4b7-44c3-8b51-86ed1a27a2a1,3341.0,1.0,140.0,174340.0,112264.0,-14.792569,0.35,41007024315001001S,410079511001034.0,-123.907623291,45.9911079407,1.0,1.0,0.1944930682529033,2,B410079511001034,B410079511001034H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1184234664563662,both,POINT (-123.9076248902448 45.99110915513909),"1 White alone, Not Hispanic",1 Owner Occupied
3980,41007024211001001S001001A,,,,W1,,1962.0,1.0,,,,,,,,,,383742.0,,,,,Pre - Code,,,,W1,,,1f8fe0db-e288-4915-bfe7-22ce2a4a716a,3235.0,1.0,141.0,210935.0,172807.0,-14.792569,0.35,41007024211001001S,410079511001034.0,-123.908889771,45.9915466309,1.0,1.0,0.198384597785505,3,B410079511001034,B410079511001034H008,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.155747798545291,both,POINT (-123.9088900661539 45.99154608785591),"1 White alone, Not Hispanic",1 Owner Occupied
3981,41007024317001001S001001A,,,,W1,,1997.0,1.0,,,,,,,,,,272955.0,,,,,Moderate - Code,,,,W1,,,487a2469-4402-4903-9c04-8dfd3f6106b0,3343.0,1.0,140.0,154637.0,118318.0,-14.792569,0.35,41007024317001001S,410079511001034.0,-123.907234192,45.9911117554,1.0,1.0,0.2640071993392383,4,B410079511001034,B410079511001034H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2373614991854035,both,POINT (-123.9072314937606 45.99111185605711),"1 White alone, Not Hispanic",1 Owner Occupied
3982,41007024222001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,291128.0,,,,,Pre - Code,,,,W1,,,44d831cb-40f2-4000-b98f-53a4c67fccf6,3246.0,1.0,141.0,178864.0,112264.0,-14.792569,0.35,41007024222001001S,410079511001034.0,-123.907272339,45.9915084839,1.0,1.0,0.606963283763802,5,B410079511001034,B410079511001034H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3942354497496761,both,POINT (-123.9072700943369 45.99150971253077),"1 White alone, Not Hispanic",1 Owner Occupied
3983,41007024312001001S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,246648.0,,,,,Low - Code,,,,W1,,,38aaf3cc-2bc6-481b-b53e-2af2ad1b40e3,3338.0,1.0,140.0,134384.0,112264.0,-14.792569,0.35,41007024312001001S,410079511001034.0,-123.90802002,45.9911079407,1.0,1.0,0.7823994790506946,6,B410079511001034,B410079511001034H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6876710298298998,both,POINT (-123.9080182855258 45.99110645080603),"1 White alone, Not Hispanic",1 Owner Occupied
3984,41007024216001001S001001A,,,,W1,,1962.0,1.0,,,,,,,,,,116436.0,,,,,Pre - Code,,,,W1,,,08a5ec3a-79a8-412e-a778-43100e471df7,3240.0,1.0,200.0,21297.0,95139.0,-14.792569,0.35,41007024216001001S,410079511001034.0,-123.908370972,45.9914894104,1.0,1.0,0.8604183705088959,7,B410079511001034,B410079511001034H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8834853399081678,both,POINT (-123.9083679392625 45.99148797643348),"1 White alone, Not Hispanic",1 Owner Occupied
3985,41007024308001001S001001A,,,,W1,,1987.0,1.0,,,,,,,,,,431831.0,,,,,Low - Code,,,,W1,,,565764fe-fddb-4037-89cc-0cc0d23d9e00,3334.0,1.0,140.0,297944.99999999994,133886.0,-12.168884,0.35,41007024308001001S,410079511001034.0,-123.908409119,45.991104126,1.0,1.0,0.9037250961715436,8,B410079511001034,B410079511001034H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8949140367990316,both,POINT (-123.9084116796853 45.99110374647749),"1 White alone, Not Hispanic",1 Owner Occupied
3986,41007024217001001S001001A,,,,W1,,1958.0,1.0,,,,,,,,,,293466.0,,,,,Pre - Code,,,,W1,,,71057036-da49-4d96-8329-52e252e7e3d9,3241.0,1.0,140.0,175148.0,118318.0,-14.792569,0.35,41007024217001001S,410079511001034.0,-123.907806396,45.991481781,1.0,1.0,0.9650800472416292,9,B410079511001034,B410079511001034H001,H,0.0,,,,3.0,0.0,410079511001.0,0.2216309746997957,both,POINT (-123.9078043077554 45.99148166865721),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
