guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
b78a220a-e3fa-4bd0-9afe-412728d668e6,5.3744324324256354e-08,3.125138258175397e-07,4.933882911117848e-07,0.9999991403535587,Earthquake+Tsunami,98546.0,1960,W1,88691.35529856151,815.8664073985576,2701,41007025038001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,228108.0,,,,,Pre - Code,,,,W1,,,4054.0,1.0,130.0,98546.0,129562.0,-2.736501,0.35,41007025038001001S,0.0,410079509005038.0,1.0,1.0,-123.929649353,45.9859542847,0.6307159738694836,6,B410079509005038,B410079509005038H011,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.040880744825996,both,POINT (-123.9296481840816 45.98595568369657),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0015205126347928,0.1883307836831845,0.4407833442028849,0.856313337681154,0.8381876528278255,1
528f5b50-98dd-421d-b8eb-69f661e4e1dc,5.868737540382085e-08,3.412568014837803e-07,5.387669164136355e-07,0.9999990612889068,Earthquake+Tsunami,85533.0,1955,W1,76979.65763294435,815.8663633607893,2702,41007024935001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,214006.0,,,,,Pre - Code,,,,W1,,,3952.0,1.0,130.0,85533.0,128473.0,-2.19483,0.35,41007024935001001S,0.0,410079509005038.0,1.0,1.0,-123.92905426,45.9866981506,0.7211441956515733,7,B410079509005038,B410079509005038H007,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0584276509401049,both,POINT (-123.9290512559248 45.98669696065632),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.007011547319859,0.131717468555045,0.3968965464283054,0.8387586185713223,0.8321956353426085,1
54cf58eb-d926-4690-9676-2be762ddc99d,5.3744324324256354e-08,3.125138258175397e-07,4.933882911117848e-07,0.9999991403535587,Earthquake+Tsunami,111464.0,1960,W1,100317.54943882918,815.8664073985576,2703,41007025022001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,241026.0,,,,,Pre - Code,,,,W1,,,4039.0,1.0,140.0,111464.0,129562.0,-2.474855,0.35,41007025022001001S,0.0,410079509005038.0,1.0,1.0,-123.929595947,45.9861450195,0.7699080577120447,8,B410079509005038,B410079509005038H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2008577699852639,both,POINT (-123.9295984769484 45.98614567511657),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0057486670023743,0.1067507143258781,0.3447933897159025,0.817917355886361,0.8248534292307874,1
a300cead-ca71-41c9-90f8-797a07600741,6.094522930766288e-08,3.5438582601798885e-07,5.594946611564566e-07,0.9999990251742836,Earthquake+Tsunami,129518.0,1962,W1,116566.13337768258,815.8663432455116,2704,41007025063001001S001001A,,,,W1,,1962.0,1.0,,,,,,,,,,259080.0,,,,,Pre - Code,,,,W1,,,4077.0,1.0,140.0,129518.0,129562.0,-2.62095,0.35,41007025063001001S,0.0,410079509005038.0,1.0,1.0,-123.929710388,45.9857711792,0.9865841132409824,9,B410079509005038,B410079509005038H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3118064861415853,both,POINT (-123.9297067162213 45.98577008465429),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0028249215607451,0.1573984103270432,0.4315684724946852,0.8526273889978742,0.8369439733009336,0
e73b67fb-943d-42d8-8e0d-a68a71298891,5.180308596752781e-06,1.0247876426228151e-05,4.594574196659096e-06,0.9999799772407804,Earthquake+Tsunami,331718.0,1992,W2,298541.5960377456,815.8531242593173,2705,41007025081001001S002002A,,,,W2,,1992.0,2.0,,,,,,,,,,434997.0,,,,,Low - Code,,,,W2,,,4094.0,1.0,146.0,331718.0,103279.0,-2.334783,0.4,41007025081001001S,0.0,410079509005038.0,2.0,1.0,-123.929298401,45.985748291,0.7210042946541257,10,B410079509005038,B410079509005038H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3175216776971368,both,POINT (-123.9292946389939 45.98574899775119),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0037978860016844,0.2665906955280486,0.5688823576570275,0.9075529430628112,0.7807733893126171,1
d03c6477-1911-473b-9b6a-629b5cae71a5,6.540036856517163e-08,3.802916801465273e-07,6.003941165344528e-07,0.9999989539138348,Earthquake+Tsunami,73335.0,1938,W1,66001.45951991805,815.8663035545617,2707,41007025156001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,202897.0,,,,,Pre - Code,,,,W1,,,4164.0,1.0,132.0,73335.0,129562.0,-2.083699,0.35,41007025156001001S,0.0,410079509005039.0,1.0,1.0,-123.929527283,45.9851417542,0.0146203910306406,1,B410079509005039,B410079509005039H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.2239955439538929,both,POINT (-123.929529320197 45.98514344533988),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0041014497704298,0.1555043544438396,0.6186432756813414,0.9274573102725364,0.8607150095842099,1
198df10e-5d4b-4e4b-9771-66b9fec3e82e,3.4207663479612904e-08,1.989115673284303e-07,3.140361486408949e-07,0.9999994528446206,Earthquake+Tsunami,70889.0,1968,W1,63800.07953309604,815.8665814511679,2708,41007025175001001S001001A,,,,W1,,1968.0,1.0,,,,,,,,,,200451.0,,,,,Pre - Code,,,,W1,,,4181.0,1.0,130.0,70889.0,129562.0,-2.287422,0.35,41007025175001001S,0.0,410079509005039.0,1.0,1.0,-123.930015564,45.9849472046,0.4831699867579405,2,B410079509005039,B410079509005039H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.442129302762507,both,POINT (-123.9300141166926 45.98494733941649),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.006484760661919,0.1049859298775716,0.4194521777816959,0.8477808711126784,0.8352971654936105,1
ab395061-10c9-452a-8dc6-67c239f3e1aa,1.2033587049042893e-07,6.997319959012316e-07,1.1047177606027248e-06,0.999998075214373,Earthquake+Tsunami,62048.0,1928,W1,55843.13698081495,815.8658141327714,2709,41007025233001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,191610.0,,,,,Pre - Code,,,,W1,,,4239.0,1.0,130.0,62048.0,129562.0,-2.156319,0.35,41007025233001001S,0.0,410079509005039.0,1.0,1.0,-123.929908752,45.9844322205,0.5819516600685177,3,B410079509005039,B410079509005039H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5161711814498835,both,POINT (-123.9299101510522 45.98443318519641),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0042538828439695,0.1085702700709247,0.4104966675654805,0.8441986670261923,0.8340709251559301,1
0cc8e10b-e847-4930-a799-5ea8590acd65,6.934067686703571e-08,4.0320388217107705e-07,6.36567275114075e-07,0.9999988908881658,Earthquake+Tsunami,78583.0,1964,W1,70724.65400966512,815.8662684502546,2710,41007025201001001S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,208145.0,,,,,Pre - Code,,,,W1,,,4207.0,1.0,130.0,78583.0,129562.0,-1.949644,0.35,41007025201001001S,0.0,410079509005039.0,1.0,1.0,-123.9296875,45.9847450256,0.6755613997141655,4,B410079509005039,B410079509005039H008,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.7890290661994268,both,POINT (-123.9296851000799 45.98474670544853),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0054891548467285,0.1007146207123047,0.6676423074046297,0.947056922961852,0.8664407019166009,1
3b10ffb1-0f7c-4491-9e44-0c4f73438830,8.535091322592336e-08,4.963006005054282e-07,7.835458305516241e-07,0.9999986348026556,Earthquake+Tsunami,51742.0,1932,W1,46567.76272640562,815.8661258146501,2711,41007025224001001S001001A,,,,W1,,1932.0,1.0,,,,,,,,,,181304.0,,,,,Pre - Code,,,,W1,,,4230.0,1.0,130.0,51742.0,129562.0,-2.156319,0.35,41007025224001001S,0.0,410079509005039.0,1.0,1.0,-123.930099487,45.9844665527,0.7085474276544189,5,B410079509005039,B410079509005039H002,H,4.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.1559293301069167,both,POINT (-123.9301006212426 45.9844673784424),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,0,0.003257768035288,0.2777801237331233,0.4521138347600154,0.8608455339040062,0.8397062112949387,1
d510e150-6eb9-419f-af5a-777f3143a0db,6.66420200134965e-08,3.875116652007904e-07,6.117928317284083e-07,0.9999989340534832,Earthquake+Tsunami,37685.0,1936,W1,33916.47880338251,815.866292492658,2712,41007025140001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,95287.0,,,,,Pre - Code,,,,W1,,,4150.0,1.0,122.0,37685.0,57602.0,-2.124964,0.35,41007025140001001S,0.0,410079509005039.0,1.0,1.0,-123.929489136,45.9852409363,0.8317159636181523,6,B410079509005039,B410079509005039H003,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.1989144175736181,both,POINT (-123.9294903749776 45.98524263311231),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0049491725113336,0.1713475122075678,0.64906947854324,0.939627791417296,0.8642942227387089,1
fb46b986-1ac5-4b27-9298-923c716f33a9,3.4207663479612904e-08,1.989115673284303e-07,3.140361486408949e-07,0.9999994528446206,Earthquake+Tsunami,79988.0,1962,W1,71989.17690605433,815.8665814511679,2713,41007025196001001S001001A,,,,W1,,1962.0,1.0,,,,,,,,,,209550.0,,,,,Pre - Code,,,,W1,,,4202.0,1.0,130.0,79988.0,129562.0,-2.287422,0.35,41007025196001001S,0.0,410079509005039.0,1.0,1.0,-123.93006897,45.9848136902,0.9067155257983244,7,B410079509005039,B410079509005039H001,H,4.0,2.0,6.0,0.0,0.0,0.0,410079509005.0,0.2517827891602509,both,POINT (-123.9300660412342 45.98481509281427),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0043176123099834,0.1047141267407376,0.4598514438737768,0.8639405775495108,0.8407368404745057,1
9aacab32-50bb-4cad-a32f-96cbe56a723e,6.66420200134965e-08,3.875116652007904e-07,6.117928317284083e-07,0.9999989340534832,Earthquake+Tsunami,56481.0,1948,W1,50832.86823122855,815.866292492658,2714,41007025107001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,186043.0,,,,,Pre - Code,,,,W1,,,4116.0,1.0,132.0,56481.0,129562.0,-2.474846,0.35,41007025107001001S,0.0,410079509005039.0,1.0,1.0,-123.929840088,45.9855003357,0.9157361853694694,8,B410079509005039,B410079509005039H024,H,4.0,2.0,6.0,0.0,0.0,0.0,410079509005.0,0.2836591322711113,both,POINT (-123.9298399764087 45.98549924035014),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0060533580647249,0.2841168174384743,0.6030952938764935,0.9212381175505976,0.858855675067522,1
66bc0387-0223-42fc-be40-098c3845889c,6.934067686703571e-08,4.0320388217107705e-07,6.36567275114075e-07,0.9999988908881658,Earthquake+Tsunami,71866.0,1927,W1,64679.35794075809,815.8662684502546,2715,41007025215001001S001001A,,,,W1,,1927.0,1.0,,,,,,,,,,201428.0,,,,,Pre - Code,,,,W1,,,4222.0,1.0,130.0,71866.0,129562.0,-1.949644,0.35,41007025215001001S,0.0,410079509005039.0,1.0,1.0,-123.929733276,45.9846153259,0.9225154688903068,9,B410079509005039,B410079509005039H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.6413052508853938,both,POINT (-123.9297370281341 45.98461445833301),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0037068485826284,0.1016338379870774,0.5756414382396093,0.9102565752958438,0.8555218408156631,1
43b7e382-404d-4c23-b925-dfe514746263,0.0001288800951314,0.0002306516613498,0.0001227696967806,0.999517698546738,Earthquake+Tsunami,92955.0,2001,W2,83628.8106681604,815.5392290628805,2716,41007025164001001S001001A,,,,W2,,2001.0,2.0,,,,,,,,,,222517.0,,,,,Moderate - Code,,,,W2,,,4171.0,1.0,199.0,92955.0,129562.0,-2.083699,0.4,41007025164001001S,0.0,410079509005039.0,1.0,1.0,-123.929580688,45.9850120544,0.9784551168247784,10,B410079509005039,B410079509005039H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.7475784952414052,both,POINT (-123.9295812477865 45.98501119875833),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0045127761948075,0.1232586313906426,0.6536830692171369,0.9414732276868548,0.8646613384589653,1
5f551443-83be-4f62-8904-b131cc3b7fd8,2.280467323534374e-06,5.265957641387153e-06,3.2445655115953542e-06,0.9999892090095236,Earthquake+Tsunami,154287.0,1978,W2,138857.20460015797,815.8597650818557,2717,41007025220001001S002002A,,,,W2,,1978.0,2.0,,,,,,,,,,283849.0,,,,,Pre - Code,,,,W2,,,4226.0,1.0,146.0,154287.0,129562.0,-2.314153,0.4,41007025220001001S,0.0,410079509005039.0,2.0,1.0,-123.930290222,45.984500885,0.0524806665332003,11,B410079509005039,B410079509005039H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.7527654918940113,both,POINT (-123.9302910908384 45.98450157146566),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0043806803422975,0.1552706384850936,0.504267497396787,0.8817069989587148,0.7696082071890461,1
65816192-2bf5-407d-8514-446e3fbab6f3,0.0029875427918842,0.0048635501046473,0.0017616568023344,0.990387250301134,Earthquake+Tsunami,122280.0,2008,W2,109206.583530941,809.0751608897432,2718,41007025188001001S002001A,,,,W2,,2008.0,2.0,,,,,,,,,,249247.0,,,,,High - Code,,,,W2,,,4194.0,1.0,146.0,122280.0,126967.0,-2.028189,0.4,41007025188001001S,0.0,410079509005039.0,2.0,1.0,-123.929634094,45.98487854,0.0794251961130485,12,B410079509005039,B410079509005039H005,H,3.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.8541739737752887,both,POINT (-123.9296331734064 45.98487895234609),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0043313374744638,0.1161396855284406,0.5193518501556882,0.8877407400622753,0.7682896170758584,1
97eab716-6aae-43a0-8ca7-43935a81203f,4.226723782085885e-08,2.504889170529268e-07,3.462736190007476e-07,0.999999360970226,Earthquake+Tsunami,108031.0,1985,W1,97227.8626602529,815.866523155888,2719,41007025135001001S002001A,,,,W1,,1985.0,1.0,,,,,,,,,,356084.0,,,,,Low - Code,,,,W1,,,4145.0,1.0,140.0,108031.0,248053.0,-2.439102,0.35,41007025135001001S,0.0,410079509005039.0,2.0,1.0,-123.92993927,45.9851455688,0.1312180355853688,13,B410079509005039,B410079509005039H019,H,1.0,2.0,7.0,0.0,0.0,0.0,410079509005.0,0.8934015933058226,both,POINT (-123.9299362284964 45.98514570932594),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0035862791139876,0.1290242081290251,0.4631756007493048,0.865270240299722,0.7623049906387028,1
a283323e-ae29-473c-9a7f-df467d73409d,6.66420200134965e-08,3.875116652007904e-07,6.117928317284083e-07,0.9999989340534832,Earthquake+Tsunami,132805.0,1962,W1,119524.42530139882,815.866292492658,2721,41007025121001001S002001A,,,,W1,,1962.0,1.0,,,,,,,,,,262367.0,,,,,Pre - Code,,,,W1,,,4130.0,1.0,131.0,132805.0,129562.0,-2.312944,0.35,41007025121001001S,0.0,410079509005039.0,2.0,1.0,-123.929855347,45.9853439331,0.2692865703472882,15,B410079509005039,B410079509005039H023,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1060550872481215,both,POINT (-123.9298583381791 45.98534407919256),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0023734449897884,0.1306575602736752,0.4771470058866226,0.8708588023546491,0.7648070387934423,1
8e7a6a5e-2983-4bb2-8b97-55225e86b3c8,3.131453402804852e-06,7.231018311903981e-06,4.4553173846884064e-06,0.9999851822109006,Earthquake+Tsunami,119276.0,1941,W2,107347.23716390056,815.8571077408565,2725,41007025238001001S003001A,,,,W2,,1941.0,2.0,,,,,,,,,,248838.0,,,,,Pre - Code,,,,W2,,,4244.0,1.0,234.0,119276.0,129562.0,-1.952593,0.4,41007025238001001S,0.0,410079509005039.0,3.0,1.0,-123.929718018,45.9843978882,0.182397037674562,19,B410079509005039,B410079509005039H022,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4886788808732643,both,POINT (-123.9297196811045 45.98439899163083),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0033416115562528,0.1358858476505062,0.6620890274703194,0.9448356109881276,0.7961896707513922,0
043b42c8-87f7-446a-b1bb-3ad7144da471,0.0001571431631756,0.0002812329678929,0.0001496927704355,0.999411931098496,Earthquake+Tsunami,242553.0,2007,W2,218200.05928039903,815.4673747072379,2728,41007025208001001S004002A,,,,W2,,2007.0,2.0,,,,,,,,,,372115.0,,,,,High - Code,,,,W2,,,4215.0,1.0,156.0,242553.0,129562.0,-2.204626,0.4,41007025208001001S,0.0,410079509005039.0,4.0,1.0,-123.930114746,45.9846839905,0.1237787133598086,22,B410079509005039,B410079509005039H026,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7242831715951837,both,POINT (-123.9301179680214 45.98468284598707),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0032995390970999,0.1309352703864951,0.5173406214493815,0.8869362485797526,0.7716749365493871,1
b2fd988a-5cd3-430a-a579-904e9a3168c4,9.24293336062032e-05,0.002611694283972,0.0997124228750839,0.8975834535073378,Earthquake+Tsunami,176732.0,1925,RC,152532.4787894957,773.1622679169828,2732,41007025109001001S008003A,,,,RC,,1925.0,4.0,,,,,,,,,,359429.0,,,,,Pre - Code,,,,RC,,,4118.0,1.0,410.0,176732.0,182697.0,-2.226936,0.4,41007025109001001S,0.0,410079509005039.0,8.0,1.0,-123.929443359,45.9854354858,0.0196891031045202,26,B410079509005039,B410079509005039H016,H,0.0,,,,7.0,0.0,410079509005.0,0.1226678795244614,both,POINT (-123.9294424058293 45.98543696096799),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0029140010917568,0.2450346900980991,0.5162139336798759,0.8864855734719503,0.7510334739836169,1
d5104d2e-d53d-4c5b-91e4-1541f3b6c409,1.0432563435358588e-07,6.066352774558581e-07,9.577392050541531e-07,0.9999983312998832,Earthquake+Tsunami,90964.0,1963,W1,81867.51990406525,815.865956768376,2733,41007025329001001S001001A,,,,W1,,1963.0,1.0,,,,,,,,,,220526.0,,,,,Pre - Code,,,,W1,,,4332.0,1.0,130.0,90964.0,129562.0,-2.225415,0.35,41007025329001001S,0.0,410079509005040.0,1.0,1.0,-123.930419922,45.9839172363,0.0117552505742848,1,B410079509005040,B410079509005040H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.1828523318205323,both,POINT (-123.9304191295059 45.98391581402937),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0020272256633185,0.1096875492940478,0.6093319446615961,0.9237327778646384,0.8596037940134598,1
08768e67-db3a-4cf9-9ed7-5ae3e52380d7,1.0515340176375788e-07,6.114486010844189e-07,9.653383484797828e-07,0.9999983180596488,Earthquake+Tsunami,45881.0,1954,W1,41292.859280157165,815.8659493937735,2734,41007025406001001S001001A,,,,W1,,1954.0,1.0,,,,,,,,,,175443.0,,,,,Pre - Code,,,,W1,,,4408.0,1.0,130.0,45881.0,129562.0,-2.247265,0.35,41007025406001001S,0.0,410079509005040.0,1.0,1.0,-123.930625916,45.9833869934,0.110391750190128,2,B410079509005040,B410079509005040H007,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.6672372264721277,both,POINT (-123.9306268252937 45.98338682529594),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0044077525771674,0.1006635780095155,0.723079409863456,0.9692317639453824,0.8726772388761522,1
f10107dc-c4be-4446-a145-3b3aad42ead0,1.0515340176375788e-07,6.114486010844189e-07,9.653383484797828e-07,0.9999983180596488,Earthquake+Tsunami,47241.0,1914,W1,42516.85807314368,815.8659493937735,2735,41007025355001001S001001A,,,,W1,,1914.0,1.0,,,,,,,,,,176803.0,,,,,Pre - Code,,,,W1,,,4357.0,1.0,130.0,47241.0,129562.0,-2.274402,0.35,41007025355001001S,0.0,410079509005040.0,1.0,1.0,-123.930526733,45.9836463928,0.183586563254545,3,B410079509005040,B410079509005040H010,H,1.0,1.0,1.0,1.0,0.0,0.0,410079509005.0,0.9011528081061874,both,POINT (-123.9305255761384 45.98364470652053),"4 Any Race, Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0057539218923361,0.1370153442948389,0.4066722617844834,0.8426689047137934,0.8335452890209915,0
d6bdb392-beee-482b-bc22-68e7ab467e5b,1.0515340176375788e-07,6.114486010844189e-07,9.653383484797828e-07,0.9999983180596488,Earthquake+Tsunami,41252.0,1927,W1,37126.76338844061,815.8659493937735,2736,41007025395001001S001001A,,,,W1,,1927.0,1.0,,,,,,,,,,170814.0,,,,,Pre - Code,,,,W1,,,4397.0,1.0,121.0,41252.0,129562.0,-2.274402,0.35,41007025395001001S,0.0,410079509005040.0,1.0,1.0,-123.930580139,45.9835128784,0.2298257026643214,4,B410079509005040,B410079509005040H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0527693631809648,both,POINT (-123.930577499921 45.98351245921131),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0032725716182259,0.1227815018900859,0.5823701460205017,0.9129480584082008,0.856344789108936,0
572faf76-cfd8-4fe0-a84e-1c193a309892,1.3587165470507756e-07,7.900698579810239e-07,1.247340709498168e-06,0.9999978267177778,Earthquake+Tsunami,63825.0,1913,W1,57442.42680699477,815.8656757240734,2737,41007025296001001S001001A,,,,W1,,1913.0,1.0,,,,,,,,,,193387.0,,,,,Pre - Code,,,,W1,,,4299.0,1.0,134.0,63825.0,129562.0,-2.05168,0.35,41007025296001001S,0.0,410079509005040.0,1.0,1.0,-123.929862976,45.9840278625,0.2725041351540822,5,B410079509005040,B410079509005040H013,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1069156874713311,both,POINT (-123.9298650739307 45.98402870075405),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0045321295681321,0.1170255743266814,0.5596056044897944,0.9038422417959178,0.8535441915397792,1
5249a701-e643-4530-8f8c-c75616418790,1.207564843674902e-07,7.021777900240167e-07,1.1085791139509027e-06,0.9999980684866115,Earthquake+Tsunami,89557.0,1964,W1,80601.20872330884,815.865810385514,2738,41007025424001001S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,225173.0,,,,,Pre - Code,,,,W1,,,4426.0,1.0,130.0,89557.0,135616.0,-2.149283,0.35,41007025424001001S,0.0,410079509005040.0,1.0,1.0,-123.930244446,45.9833183289,0.296062426967361,6,B410079509005040,B410079509005040H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1365015659424802,both,POINT (-123.9302458918876 45.98331843999479),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0031740057203632,0.1527311246188581,0.713256000601079,0.9653024002404316,0.8715905015987975,1
8719949e-91f0-4da3-ac2b-b067a975c4e8,1.387553816289966e-07,8.068382243431316e-07,1.2738141484947008e-06,0.9999977805922456,Earthquake+Tsunami,92661.0,1924,W1,83394.79148326706,815.865650032877,2739,41007025350001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,222223.0,,,,,Pre - Code,,,,W1,,,4352.0,1.0,132.0,92661.0,129562.0,-2.112776,0.35,41007025350001001S,0.0,410079509005040.0,1.0,1.0,-123.930091858,45.9837150574,0.3011604380023269,7,B410079509005040,B410079509005040H011,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2182180919019506,both,POINT (-123.9300901204087 45.98371518050347),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0029950947327987,0.113326091798292,0.4866870596154093,0.8746748238461638,0.844268642575324,1
3dc94592-63ad-4a9e-bc84-239d165fc97a,1.0432563435358588e-07,6.066352774558581e-07,9.577392050541531e-07,0.9999983312998832,Earthquake+Tsunami,71012.0,1938,W1,63910.73747226905,815.865956768376,2740,41007025342001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,200574.0,,,,,Pre - Code,,,,W1,,,4344.0,1.0,132.0,71012.0,129562.0,-2.219729,0.35,41007025342001001S,0.0,410079509005040.0,1.0,1.0,-123.930473328,45.9837837219,0.38360562124432,8,B410079509005040,B410079509005040H016,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3503795646777198,both,POINT (-123.9304710546053 45.98378356712421),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0075614812227754,0.1027501369341277,0.4821694340343151,0.872867773613726,0.8436786566594661,1
